"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1282","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11186.904561511985","10659","1785","729","272","13","491","260","847","9","20","20","17","0","940","11"
"1276","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10261.388475579965","10659","1676","629","229","9","552","244","811","6","13","13","28","0","867","7"
"1287","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10097.768802111977","10659","1592","595","211","10","534","221","777","13","21","21","22","0","817","8"
"1288","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10884.237474339963","10659","1679","683","157","9","613","193","789","13","24","24","20","0","893","11"
"1289","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10657.58239900396","10659","1639","683","182","26","521","202","804","6","25","25","14","0","836","19"
"1286","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11238.723795315998","10659","1766","699","194","11","608","231","817","7","23","23","23","0","953","16"
"1285","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10194.964082548006","10659","1586","872","100","17","419","162","812","10","16","16","16","0","774","6"
"1291","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10306.45994772797","10659","1676","609","197","13","600","227","808","13","30","30","20","0","871","17"
"1290","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10822.911765127981","10659","1666","827","201","13","407","202","821","7","16","16","16","0","848","9"
"1292","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","59","10381.692286507972","10659","1621","562","150","9","702","163","783","10","35","35","24","0","842","25"
"1293","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10333.610382547966","10659","1657","713","186","8","505","231","811","6","14","14","27","0","848","8"
"1295","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10484.361693999983","10659","1625","880","181","9","346","195","813","1","14","14","10","0","813","13"
"1294","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10670.048522735962","10659","1641","787","163","5","470","200","806","6","16","16","21","0","844","10"
"1296","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10634.64779413997","10659","1665","608","271","21","479","267","785","10","19","19","17","0","887","9"
"1298","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10256.875097455995","10659","1658","739","175","6","525","200","766","4","13","13","23","0","896","9"
"1297","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10424.530959307982","10659","1647","664","199","11","479","276","794","7","18","18","21","0","861","11"
"1301","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10864.635889355968","10659","1697","620","260","11","503","280","816","8","23","23","16","0","883","15"
"1302","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11266.154997611982","10659","1756","673","168","4","658","232","842","6","21","21","29","0","914","15"
"1300","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10857.69811958398","10659","1706","822","207","11","460","191","828","4","15","15","24","0","880","11"
"1303","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10608.614949783967","10659","1641","699","279","12","351","285","767","5","15","15","19","0","878","10"
"1299","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10928.93376485595","10659","1750","842","151","16","531","194","814","5","16","16","23","0","937","11"
"1310","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10629.979980807979","10659","1736","767","220","6","489","239","838","6","15","15","20","0","901","9"
"1305","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10993.109529079966","10659","1708","974","185","9","327","198","778","4","15","15","8","0","936","11"
"1304","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10629.829027691985","10659","1728","779","240","12","388","295","825","8","14","14","15","0","906","6"
"1307","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","9992.346106299998","10659","1589","671","268","8","359","268","724","6","15","15","17","0","870","9"
"1311","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10901.655106451988","10659","1707","625","187","11","628","229","799","9","27","27","24","0","911","18"
"1312","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10918.270544355975","10659","1729","706","227","13","517","243","839","11","23","23","16","0","896","12"
"1306","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10929.78184070798","10659","1672","637","248","10","501","256","802","8","20","20","16","0","872","12"
"1308","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10842.688708515987","10659","1766","751","269","25","451","254","839","8","16","16","15","0","930","8"
"1309","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","9806.498217343991","10659","1586","758","176","7","418","209","746","9","18","18","18","0","847","9"
"1313","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10413.085027175966","10659","1647","720","163","6","546","189","790","12","23","23","15","0","862","11"
"1314","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10612.041941343992","10659","1701","797","253","12","368","251","790","8","20","20","13","0","916","12"
"1315","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10962.540374983986","10659","1678","822","191","11","449","184","769","13","21","21","13","0","912","8"
"1319","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11195.75305648797","10659","1733","830","177","9","472","225","819","10","20","20","19","0","916","10"
"1317","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10130.815304567994","10659","1634","659","158","8","575","215","833","10","19","19","23","0","803","9"
"1318","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10749.128063703969","10659","1678","705","179","16","576","181","784","12","21","21","26","0","896","9"
"1321","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","54","10774.86767731998","10659","1702","578","213","10","674","197","791","13","30","30","24","0","913","17"
"1320","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10148.556320735983","10659","1612","718","137","8","550","186","828","5","13","13","25","0","787","8"
"1316","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10455.280784311983","10659","1647","614","245","23","464","281","765","6","20","20","15","0","887","14"
"1323","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10607.413733587988","10659","1660","718","188","8","522","204","813","12","20","20","23","0","852","8"
"1322","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10531.545593831966","10659","1670","593","231","11","549","262","828","11","24","24","21","0","845","13"
"1324","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10738.352944495975","10659","1741","795","186","9","525","210","847","5","16","16","22","0","896","11"
"1325","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10392.325245440015","10659","1614","873","147","4","413","159","772","7","18","18","15","0","849","11"
"1328","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10430.729027047977","10659","1685","738","229","11","419","266","783","9","22","22","12","0","907","13"
"1326","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10867.137271735974","10659","1707","649","219","7","536","277","843","9","19","19","27","0","866","10"
"1327","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10603.773688391986","10659","1683","603","275","6","529","253","793","3","17","17","24","0","892","14"
"1332","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10867.484958647976","10659","1721","661","222","11","554","253","810","5","20","20","22","0","915","15"
"1333","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10935.712315911953","10659","1780","767","218","8","517","252","829","7","18","18","19","0","956","11"
"1330","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10181.792362679957","10659","1635","782","211","17","353","261","775","6","11","11","17","0","865","5"
"1334","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10852.096875583984","10659","1718","780","252","17","403","249","821","4","17","17","18","0","900","13"
"1337","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10714.046333419985","10659","1672","721","263","16","359","297","789","6","16","16","13","0","886","10"
"1331","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10109.723978971995","10659","1629","570","235","8","517","276","816","9","23","23","21","0","818","14"
"1338","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10463.17532693998","10659","1631","637","255","7","453","261","804","6","18","18","21","0","828","12"
"1336","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10028.67843933598","10659","1628","608","252","11","452","289","800","6","16","16","25","0","829","10"
"1340","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10812.403526971957","10659","1653","802","144","3","489","202","815","4","13","13","21","0","844","9"
"1339","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10378.155325896008","10659","1656","828","143","12","476","176","787","12","21","21","19","0","870","9"
"1329","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10510.269314403968","10659","1711","766","213","6","424","284","810","7","18","18","17","0","905","11"
"1335","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11497.558977491974","10659","1769","978","145","18","417","192","825","9","19","19","15","0","946","10"
"1341","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10781.546620007954","10659","1670","651","213","11","537","230","773","11","28","28","15","0","900","17"
"1343","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11427.562705191947","10659","1776","806","230","13","435","273","837","7","19","19","16","0","941","12"
"1342","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11717.719965231994","10659","1780","645","238","11","636","230","855","9","20","20","22","0","930","11"
"1344","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11127.940630115969","10659","1715","876","161","6","488","169","814","2","15","15","19","0","906","13"
"1345","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10140.72545125199","10659","1657","733","119","9","624","148","780","15","24","24","21","0","880","9"
"1347","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11035.716292247973","10659","1728","643","268","9","496","290","809","11","22","22","19","0","920","11"
"1346","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11126.231297099956","10659","1739","629","279","3","492","318","818","7","18","18","23","0","928","12"
"1349","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10468.781243431988","10659","1651","709","187","8","480","247","824","9","20","20","19","0","831","11"
"1348","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10677.52400101597","10659","1682","671","237","8","460","290","827","11","16","16","18","0","858","5"
"1350","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10592.943010999967","10659","1644","927","137","10","369","188","786","6","13","13","21","0","861","7"
"1351","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","55","11011.588067363955","10659","1693","579","171","12","708","199","825","8","24","24","31","0","870","16"
"1352","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10483.184343363982","10659","1654","613","247","16","500","258","816","7","20","20","18","0","840","13"
"1353","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10708.538004011967","10659","1704","689","251","7","466","265","815","8","26","26","18","0","891","18"
"1354","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10752.173888827954","10659","1722","776","201","9","504","218","803","4","14","14","23","0","921","10"
"1356","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10720.183319507983","10659","1631","586","216","9","570","226","777","12","24","24","22","0","858","12"
"1355","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","11002.32515662799","10659","1707","906","192","11","380","208","831","2","10","10","18","0","879","8"
"1358","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10587.507619959973","10659","1672","664","190","16","531","255","821","9","16","16","27","0","856","7"
"1357","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10533.706889503987","10659","1660","597","209","9","568","259","805","6","18","18","24","0","859","12"
"1360","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10393.215046307996","10659","1686","822","197","14","409","226","815","7","18","18","14","0","875","11"
"1359","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10586.348444923993","10659","1642","877","184","18","357","192","796","5","14","14","15","0","849","9"
"1364","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10528.66315974396","10659","1739","778","259","13","378","297","844","6","14","14","13","0","897","8"
"1361","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10562.252109371979","10659","1690","647","226","13","513","271","814","10","20","20","26","0","876","10"
"1363","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10189.782565815973","10659","1573","653","157","7","559","176","746","9","21","21","22","0","828","12"
"1362","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","54","10878.266159731997","10659","1680","634","137","26","701","157","772","9","25","25","29","0","910","16"
"1369","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10681.244881643977","10659","1671","778","144","6","547","174","803","8","22","22","22","0","873","14"
"1366","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10158.912560975941","10659","1649","642","215","8","547","220","786","6","17","17","27","0","866","11"
"1368","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11119.650325651985","10659","1752","718","157","11","693","152","798","8","21","21","29","0","958","13"
"1365","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10563.175128143985","10659","1639","894","183","20","323","205","789","6","14","14","12","0","854","8"
"1367","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10641.812844455968","10659","1758","666","246","9","555","257","874","8","25","25","18","0","888","17"
"1371","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10591.698666611983","10659","1692","623","256","7","525","264","810","8","17","17","24","0","886","9"
"1372","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11100.592690719983","10659","1774","687","210","15","588","253","861","8","21","21","23","0","924","13"
"1370","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11465.436038879945","10659","1799","1086","120","11","421","150","831","4","11","11","21","0","974","7"
"1373","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10605.26744794399","10659","1687","712","176","9","559","205","794","16","26","26","18","0","899","10"
"1374","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10981.647208347968","10659","1695","835","152","9","498","185","807","7","16","16","20","0","890","9"
"1378","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11094.865642075978","10659","1736","792","162","24","578","157","804","9","23","23","23","0","933","14"
"1375","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10608.923050419975","10659","1657","795","168","13","503","165","764","5","13","13","25","0","896","8"
"1376","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10302.56447620399","10659","1609","560","274","32","491","231","778","6","21","21","22","0","833","15"
"1377","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10884.225753383993","10659","1727","675","313","11","397","314","828","7","17","17","14","0","906","10"
"1379","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10969.998402399966","10659","1701","784","162","11","544","183","796","10","17","17","22","0","907","7"
"1380","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10154.399929823976","10659","1624","890","181","14","280","251","829","5","8","8","15","0","796","3"
"1382","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10491.719946683965","10659","1642","628","201","8","560","219","752","10","26","26","19","0","891","16"
"1383","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10726.318242091982","10659","1650","688","171","16","554","201","801","9","20","20","25","0","856","11"
"1381","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10157.216492876005","10659","1651","617","205","5","584","214","779","13","26","26","23","0","872","13"
"1384","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10042.020009147987","10659","1639","749","182","12","477","203","823","5","16","16","21","0","819","11"
"1386","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11163.942809655984","10659","1773","641","322","9","487","291","823","9","23","23","17","0","955","14"
"1385","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10539.705137167994","10659","1681","848","201","8","376","235","798","9","13","13","15","0","886","4"
"1388","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10791.59288440797","10659","1699","693","217","10","532","226","819","10","21","21","20","0","884","11"
"1389","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10528.151639927979","10659","1638","759","143","6","549","170","788","5","11","11","29","0","857","6"
"1390","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","19","11234.894891671956","10659","1770","1085","191","27","235","223","821","6","9","9","10","0","953","3"
"1393","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10494.831617663995","10659","1643","628","231","27","478","257","783","12","22","22","17","0","861","10"
"1395","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10629.635837059976","10659","1706","953","149","7","370","212","776","6","15","15","15","0","938","9"
"1387","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11018.570063867972","10659","1695","637","214","10","578","237","810","9","19","19","27","0","891","10"
"1394","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10135.648002855974","10659","1643","683","276","39","334","296","786","3","15","15","16","0","860","12"
"1391","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","53","10729.637823235975","10659","1716","614","191","11","661","212","814","15","27","27","26","0","903","12"
"1397","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10782.827617679966","10659","1628","575","152","15","655","206","802","6","25","25","25","0","828","19"
"1396","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10707.566085291966","10659","1693","583","241","12","599","241","837","8","17","17","28","0","858","9"
"1400","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10281.422550771973","10659","1645","888","165","7","352","221","782","9","12","12","15","0","865","3"
"1399","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10896.336159915996","10659","1752","742","298","43","359","295","848","7","15","15","18","0","909","8"
"1392","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10440.870957219971","10659","1628","652","139","9","616","185","766","9","27","27","22","0","869","18"
"1398","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10248.992042827967","10659","1646","702","172","16","502","236","818","10","18","18","22","0","829","8"
"1401","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","9566.271709695975","10659","1540","515","225","16","522","237","738","8","25","25","23","0","806","17"
"1402","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10705.374644915968","10659","1725","658","216","4","568","257","829","8","22","22","24","0","901","14"
"1406","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10245.583023883995","10659","1688","625","187","15","658","179","787","8","24","24","26","0","904","16"
"1404","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11009.658581463975","10659","1725","833","155","7","507","212","805","6","11","11","26","0","923","5"
"1403","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10146.143924555967","10659","1613","568","173","21","603","224","802","10","24","24","23","0","812","14"
"1405","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11337.048947383937","10659","1788","983","146","11","485","147","821","5","16","16","18","0","972","11"
"1408","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10728.957722367979","10659","1701","801","255","14","335","282","788","5","14","14","14","0","918","9"
