"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"2470","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","105","18990.787948739944","38217","3054","140","8","1129","11","53","53","52","0","1877","1940","42","86"
"2471","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","18949.352867635935","38217","2982","234","4","1166","16","53","53","35","0","1627","1824","37","194"
"2467","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","16519.610669143935","38217","2656","227","9","1127","9","43","43","44","0","1345","1537","34","157"
"2468","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","16738.9239884839","38217","2708","316","9","1092","11","44","44","36","0","1271","1624","33","198"
"2476","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","22630.92362425586","38217","3623","188","11","1104","9","49","49","42","0","1993","2536","40","110"
"2482","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","7202.779187560007","38217","1088","73","8","1088","23","23","23","50","0","643","0","0","204"
"2473","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","20327.446626835957","38217","3339","368","11","1080","9","46","46","39","0","1570","2275","37","185"
"2474","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21550.93060027187","38217","3403","302","3","1165","12","48","48","37","0","1764","2252","36","119"
"2475","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","22843.556256644002","38217","3595","358","14","1118","8","48","48","27","0","1509","2487","40","244"
"2472","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","20407.11619726794","38217","3161","380","12","1159","7","38","38","34","0","1288","2010","32","261"
"2480","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","22713.193380751913","38217","3821","365","15","1040","9","46","46","34","0","1738","2802","37","198"
"2477","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","22138.11352476783","38217","3636","300","10","1125","7","48","48","42","0","1791","2524","41","109"
"2481","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7140.973039159992","38217","1097","53","5","1097","19","19","19","58","0","787","0","0","164"
"2478","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","24062.507052955854","38217","3828","276","8","1102","8","55","55","35","0","2005","2743","47","108"
"2483","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","8241.513344263994","38217","1255","74","4","1161","19","25","25","64","0","801","95","6","168"
"2479","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","23475.27994341597","38217","3841","255","10","1037","7","50","50","38","0","1812","2819","43","115"
"2485","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","9060.483192031988","38217","1405","72","6","1103","18","34","34","57","0","858","303","16","162"
"2484","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","8385.409754195989","38217","1296","77","6","1118","21","29","29","55","0","871","180","8","189"
"2486","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","10061.812710175975","38217","1527","77","9","1126","14","30","30","59","0","998","404","16","162"
"2488","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","10779.561606067973","38217","1711","133","7","1121","16","37","37","51","0","928","592","21","180"
"2487","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","9718.968608471983","38217","1546","123","7","1100","15","30","30","56","0","916","448","15","220"
"2489","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","11544.398548631956","38217","1794","109","8","1127","17","40","40","52","0","1091","670","23","170"
"2493","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","14545.533315459954","38217","2238","187","7","1070","15","50","50","36","0","1192","1176","35","217"
"2491","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","13235.102417487964","38217","2056","152","3","1131","10","32","32","48","0","1145","928","22","147"
"2494","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","14665.743769379933","38217","2279","167","5","1082","11","41","41","50","0","1262","1200","30","170"
"2490","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","12531.355998823947","38217","1964","191","8","1142","9","28","28","42","0","992","828","19","214"
"2497","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15381.73946490796","38217","2486","133","4","1189","9","44","44","44","0","1386","1304","35","123"
"2495","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","14781.926668103917","38217","2338","204","12","1092","13","45","45","36","0","1184","1249","32","143"
"2492","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","13641.181834959949","38217","2124","199","10","1101","16","46","46","40","0","1079","1030","30","229"
"2501","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","20218.784146859856","38217","3096","320","15","1133","6","47","47","30","0","1420","1970","41","236"
"2498","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","15760.306270579873","38217","2563","195","6","1094","11","42","42","47","0","1325","1479","31","150"
"2496","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","15404.446109083907","38217","2438","154","13","1066","12","47","47","43","0","1404","1381","35","125"
"2502","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","18929.904894091935","38217","2991","265","15","996","12","50","50","36","0","1583","2011","38","139"
"2499","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","18098.07155040396","38217","2830","245","4","1134","10","41","41","45","0","1478","1704","31","189"
"2506","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","20986.045509311913","38217","3392","193","6","1143","10","47","47","48","0","1937","2258","37","131"
"2509","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","21635.683138819935","38217","3455","253","9","1091","11","43","43","38","0","1583","2371","32","150"
"2510","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","24747.73226659989","38217","3889","361","10","1108","3","45","45","42","0","1980","2797","42","171"
"2503","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","19584.569593639924","38217","3133","381","13","1122","11","53","53","21","0","1398","2022","42","248"
"2500","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","18297.229973059937","38217","2875","381","6","1100","13","48","48","42","0","1443","1793","35","197"
"2512","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","7540.18786028","38217","1117","79","7","1117","18","18","18","51","0","699","0","0","224"
"2504","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","20834.562408859892","38217","3342","336","10","1152","9","51","51","32","0","1551","2204","43","162"
"2507","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","22091.425317919933","38217","3617","351","10","1119","8","48","48","33","0","1640","2515","40","182"
"2505","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","21328.409074851945","38217","3468","333","15","1111","3","42","42","48","0","1785","2366","39","152"
"2508","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","23103.48761552785","38217","3711","359","13","1142","12","47","47","41","0","1882","2580","35","159"
"2511","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","23935.127322323966","38217","3757","319","15","1108","9","45","45","48","0","2056","2671","36","157"
"2515","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","8558.640615008","38217","1299","99","4","1099","15","26","26","48","0","826","200","11","186"
"2516","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","8676.075871964003","38217","1357","80","8","1071","12","19","19","65","0","894","287","7","148"
"2513","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","7187.789778167997","38217","1070","62","4","1070","22","22","22","63","0","765","0","0","177"
"2514","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","7621.013819844002","38217","1160","98","2","1058","19","23","23","43","0","649","103","4","219"
"2520","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","11720.983352051964","38217","1801","129","4","1108","19","41","41","37","0","987","696","22","146"
"2518","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","10249.996030923974","38217","1604","117","2","1078","17","32","32","52","0","941","526","15","170"
"2517","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","10067.002410515992","38217","1559","123","5","1131","11","29","29","48","0","825","431","18","218"
"2519","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","11040.007071903965","38217","1701","157","7","1092","14","32","32","46","0","960","610","18","189"
"2521","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","12124.09470761197","38217","1951","165","2","1161","18","37","37","45","0","1002","793","19","237"
"2522","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","12884.36012989194","38217","2020","191","8","1099","8","30","30","53","0","1051","922","22","216"
"2525","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","14580.006669531907","38217","2327","190","4","1134","12","38","38","44","0","1171","1201","27","165"
"2523","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","12985.362993507997","38217","2039","217","5","1102","16","34","34","42","0","1025","942","18","194"
"2531","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","18570.18716525996","38217","2854","264","4","1101","13","50","50","29","0","1310","1763","37","220"
"2532","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18291.8346946679","38217","2896","287","9","1079","13","53","53","36","0","1493","1831","40","220"
"2535","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","20788.539535095853","38217","3254","304","7","1046","10","49","49","31","0","1504","2224","40","163"
"2524","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","13979.29790537597","38217","2158","181","7","1036","12","46","46","41","0","1161","1128","34","178"
"2534","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","19175.670652799883","38217","3121","262","16","1059","16","58","58","28","0","1608","2075","43","181"
"2530","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","16681.095099499915","38217","2712","254","6","1135","7","41","41","42","0","1423","1585","34","148"
"2526","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","57","14511.455584235888","38217","2293","318","12","1071","6","23","23","34","0","848","1234","17","255"
"2528","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","16414.535692439935","38217","2580","159","11","1107","16","52","52","33","0","1410","1479","36","96"
"2527","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","16032.279041223946","38217","2502","231","8","1120","12","40","40","43","0","1276","1393","29","166"
"2529","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","17181.04651631991","38217","2712","339","5","1158","17","45","45","44","0","1373","1571","28","224"
"2533","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","19513.89615771991","38217","3079","349","6","1102","12","49","49","28","0","1397","1991","37","196"
"2537","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","20446.35497367585","38217","3212","218","8","1113","9","56","56","34","0","1754","2108","47","172"
"2536","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","19870.96257569992","38217","3186","338","6","1023","13","50","50","37","0","1585","2177","38","140"
"2540","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","23901.145684875897","38217","3759","309","5","1108","14","56","56","29","0","1809","2670","42","191"
"2542","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","23283.055292003944","38217","3804","522","11","1095","5","37","37","32","0","1524","2725","32","235"
"2538","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","21784.416917495906","38217","3608","423","11","1105","6","38","38","39","0","1667","2523","32","232"
"2539","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","22750.08921919987","38217","3599","358","9","1052","9","54","54","26","0","1690","2561","45","173"
"2541","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","23900.804808200006","38217","3840","478","21","1050","6","55","55","28","0","1906","2799","49","206"
"2543","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7540.576547116008","38217","1164","54","3","1164","16","16","16","61","0","836","0","0","182"
"2544","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","6967.354433440003","38217","1048","58","4","1048","19","19","19","71","0","762","0","0","168"
"2546","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","8762.746554688007","38217","1344","133","3","1138","15","21","21","54","0","735","207","6","304"
"2545","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","8086.17054363999","38217","1192","93","5","1101","18","21","21","60","0","818","91","3","162"
"2547","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","8362.937197559984","38217","1281","96","4","1013","16","26","26","49","0","712","272","10","168"
"2548","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","9350.797980147981","38217","1461","118","3","1111","13","32","32","45","0","827","351","19","226"
"2551","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","11827.001442335964","38217","1813","141","4","1150","9","29","29","49","0","1014","667","20","180"
"2553","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","12404.377527931963","38217","1923","185","8","1088","13","38","38","44","0","1069","840","25","209"
"2550","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","11136.527484015985","38217","1732","179","5","1119","8","32","32","41","0","818","617","24","281"
"2549","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","10075.24788803599","38217","1549","126","5","1060","18","36","36","39","0","856","493","18","185"
"2554","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","12614.630775207917","38217","2057","228","12","1064","17","43","43","38","0","1073","1001","26","152"
"2555","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","13648.896864639955","38217","2153","166","8","1143","19","47","47","38","0","1189","1014","28","172"
"2557","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","14731.340523779942","38217","2345","168","12","1091","5","34","34","46","0","1184","1263","29","166"
"2552","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","12276.096855603975","38217","1910","164","5","1116","12","37","37","46","0","968","795","25","201"
"2561","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","17219.731982071844","38217","2715","228","12","1069","9","42","42","39","0","1268","1650","33","211"
"2558","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","15089.750079575959","38217","2444","242","6","1035","15","49","49","43","0","1286","1419","34","200"
"2556","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","15013.417873303928","38217","2342","169","7","1134","9","37","37","48","0","1268","1210","28","195"
"2559","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","16802.675291903866","38217","2656","258","13","1084","12","46","46","37","0","1349","1582","34","185"
"2562","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","17098.56092029987","38217","2764","264","5","1131","9","45","45","42","0","1473","1647","36","170"
"2565","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","19544.569383767932","38217","3188","290","6","1113","16","52","52","42","0","1682","2087","36","158"
"2563","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","18084.361806991943","38217","2864","192","7","1083","14","41","41","46","0","1577","1792","27","124"
"2560","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","17460.664104103897","38217","2699","215","13","1111","12","38","38","42","0","1365","1596","27","165"
"2564","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","19519.431439663935","38217","3041","265","11","1126","11","46","46","42","0","1604","1925","36","166"
"2567","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","103","19633.703354899935","38217","3148","189","9","1081","9","49","49","54","0","1867","2079","41","133"
"2570","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","23328.035188931906","38217","3769","259","12","1059","10","58","58","28","0","1924","2725","48","124"
"2566","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","19482.86494804788","38217","3143","282","8","1133","11","47","47","36","0","1590","2025","36","170"
"2574","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","7250.480140323996","38217","1095","61","1","1095","22","22","22","60","0","797","0","0","169"
"2568","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","21506.965241251983","38217","3506","188","9","1143","10","50","50","43","0","1842","2383","40","132"
"2573","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","23253.88188547596","38217","3817","439","16","1051","9","54","54","32","0","1690","2782","45","196"
"2572","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","25258.71392385595","38217","4008","429","11","1138","6","40","40","47","0","1989","2892","34","205"
"2569","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","23826.483637831836","38217","3706","365","9","1101","14","46","46","37","0","1872","2618","32","183"
"2571","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","21345.279630695943","38217","3492","272","6","1046","8","52","52","37","0","1838","2463","44","176"
"2575","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","7328.985224076004","38217","1086","58","4","1086","19","19","19","49","0","681","0","0","174"
"2577","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","8342.703260328006","38217","1300","154","4","1090","16","27","27","42","0","707","212","11","268"
"2576","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","8167.8734826639975","38217","1268","96","4","1171","22","28","28","47","0","760","100","7","227"
"2578","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","9723.238812427982","38217","1497","112","6","1191","14","26","26","53","0","883","309","12","200"
"2579","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","9721.85060982399","38217","1505","159","15","1094","17","34","34","39","0","819","412","17","224"
"2581","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","11298.027057287949","38217","1736","135","4","1097","17","39","39","43","0","885","642","22","199"
"2580","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","67","10194.475749411953","38217","1562","170","10","1076","17","36","36","31","0","741","488","19","262"
"2582","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","10758.655638955974","38217","1715","194","4","1031","14","34","34","35","0","818","687","20","179"
"2590","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","17209.392000607913","38217","2718","351","7","1137","10","42","42","30","0","1139","1595","32","261"
"2588","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","14472.893650055921","38217","2249","223","8","1053","10","47","47","42","0","1287","1203","37","176"
"2592","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","17599.272163287944","38217","2802","188","6","1082","7","42","42","50","0","1525","1724","35","131"
"2587","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","13501.018738331924","38217","2172","275","8","1057","12","42","42","41","0","1011","1122","30","218"
"2594","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","18175.750160091942","38217","2965","278","11","1134","8","40","40","38","0","1441","1843","32","169"
"2585","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","13272.79874261995","38217","2099","139","7","1125","17","38","38","42","0","1065","977","21","155"
"2589","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","14874.66972576793","38217","2396","194","10","1071","8","43","43","45","0","1185","1327","35","186"
"2586","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","13435.626780259934","38217","2125","157","7","1078","15","40","40","49","0","1187","1055","25","151"
"2584","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","12509.60439956798","38217","1964","210","6","1087","15","34","34","45","0","984","882","19","220"
"2583","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","11507.083337215965","38217","1810","112","3","1052","11","40","40","56","0","1086","763","29","136"
"2595","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","19991.924514567836","38217","3159","344","11","1066","13","47","47","31","0","1393","2105","34","212"
"2597","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","18906.653016583983","38217","3146","268","9","1092","14","51","51","43","0","1655","2071","37","151"
"2593","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","17213.86161335193","38217","2754","300","6","1055","8","44","44","43","0","1414","1708","36","215"
"2591","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","16190.536181043912","38217","2630","315","8","1081","5","31","31","44","0","1192","1554","26","210"
"2599","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21360.701896839953","38217","3452","444","12","1105","14","55","55","30","0","1566","2361","41","224"
"2598","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","21753.192626103853","38217","3434","248","7","1155","13","55","55","37","0","1806","2298","42","127"
"2596","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","19899.093121251935","38217","3129","303","11","1082","3","43","43","37","0","1445","2062","40","187"
"2600","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21886.81749014791","38217","3528","273","14","1065","12","54","54","31","0","1718","2480","42","152"
