"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"5670","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","75","0","0.028674991992626353","459","166","6306","6864","3","67","67","8","0"
"5701","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","78","0","0.034710211990265805","37","170","1276","1397","0","60","60","18","8"
"5704","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","53","0","0.005653099993533139","210","221","2096","2406","2","45","45","8","3"
"5707","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","67","0","0.022951955996317608","204","197","2526","2824","4","57","57","10","0"
"5710","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","67","0","0.06133300399478969","249","212","3092","3433","4","65","65","2","5"
"5702","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","64","0","0.010615531992282268","76","219","1527","1695","4","55","55","9","2"
"5713","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","70","0","0.009168316003850041","232","183","3472","3803","4","63","63","7","3"
"5716","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","70","0","0.02524889599517488","315","197","4125","4535","0","60","60","10","0"
"5705","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","78","0","0.022674235992941938","86","156","1842","2014","3","62","62","16","3"
"5708","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","66","0","0.057520467999847114","208","192","2544","2852","4","61","61","5","5"
"5719","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","79","0","0.018431239996568927","384","152","4238","4722","4","71","71","8","4"
"5722","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","70","0","0.05726065999327101","574","189","5020","5699","10","67","67","3","0"
"5703","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","63","0","0.05048084799585695","57","204","1485","1636","8","55","55","8","3"
"5711","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","73","0","0.01876655999419441","250","191","3003","3349","5","61","61","12","3"
"5725","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","83","0","0.016037607995582626","435","171","5019","5557","3","73","73","10","1"
"5714","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","69","0","0.013646939995664908","261","196","3698","4058","5","66","66","3","1"
"5717","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","79","0","0.010654155985411862","244","172","3991","4330","3","67","67","12","2"
"5706","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","60","0","0.03828218799443084","108","220","2101","2302","5","56","56","4","2"
"5731","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","52","0","1090.5053254400007","49","232","711","841","6","39","39","13","9"
"5709","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","59","0","0.0059879039921928445","196","219","2762","3054","7","52","52","7","3"
"5720","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","73","0","0.03814826799390847","442","205","4564","5123","5","65","65","8","3"
"5732","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","55","0","678.1726812359967","39","230","756","879","5","43","43","12","13"
"5712","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","79","0","0.03002973599138503","220","178","2833","3151","6","66","66","13","0"
"5723","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","2.4649599094583863E-4","270","184","5060","5424","5","70","70","10","2"
"5733","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","57","0","756.405993895992","33","237","765","890","4","46","46","11","12"
"5735","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","52","0","457.57002838399745","41","216","801","920","2","41","41","11","5"
"5734","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","54","0","851.4736139519988","43","261","757","895","7","49","49","5","11"
"5715","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","72","0","0.047252319999327774","303","198","3539","3938","4","67","67","5","0"
"5726","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","87","0","0.027126671992653062","325","148","5431","5851","5","76","76","11","3"
"5737","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","67","0","1026.2294767439957","55","242","718","885","4","57","57","10","9"
"5736","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","59","0","1006.8387537119928","44","217","712","857","5","50","50","9","11"
"5718","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","63","0","0.03685903998913087","338","217","4578","5009","5","60","60","3","2"
"5721","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","76","0","0.00475054399067254","423","163","4523","5052","4","65","65","11","3"
"5738","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","53","0","623.2429341559948","27","219","773","874","4","36","36","17","5"
"5740","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","68","0","1166.4434422719946","41","217","670","794","1","53","53","15","9"
"5724","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","74","0","0.015428387996989201","411","211","5285","5801","4","67","67","7","0"
"5728","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","73","0","0.03731027599903314","370","160","6181","6629","1","66","66","7","1"
"5741","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","57","0","446.10405187999373","37","239","797","924","8","46","46","11","10"
"5739","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","50","0","232.0884934959864","58","266","821","957","1","40","40","10","11"
"5742","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","43","0","0.058371359989309646","58","253","846","996","8","43","43","0","8"
"5743","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","51","0","430.6336134999894","28","252","796","912","7","40","40","11","9"
"5744","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","62","0","553.7952625279925","46","221","777","920","0","54","54","8","11"
"5745","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","57","0","0.277370795993261","40","269","855","992","3","49","49","8","12"
"5749","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","43","0","127.43573195599723","55","261","832","971","0","36","36","7","12"
"5747","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","52","0","185.68341884399638","55","261","794","959","4","47","47","5","15"
"5746","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","59","0","1212.331749635999","32","226","727","841","1","46","46","13","10"
"5727","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","68","0","0.040588699987871735","523","206","6083","6710","0","64","64","4","0"
"5753","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","53","0","969.7700312519992","27","221","704","812","4","38","38","15","10"
"5751","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","294.6243867240036","33","256","826","963","2","49","49","4","15"
"5748","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","57","0","640.8395078239954","25","255","755","875","2","49","49","8","10"
"5755","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","51","0","0.5484277439929324","34","242","870","985","3","42","42","9","10"
"5750","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","64","0","1096.0617838959959","36","220","703","828","2","49","49","15","17"
"5756","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","50","0","476.63148214799736","28","220","767","865","3","43","43","7","12"
"5757","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","42","0","0.13181728799419812","44","247","823","955","2","40","40","2","4"
"5754","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","49","0","833.8204629959876","41","224","737","866","5","36","36","13","4"
"5752","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","53","0","254.28224351199245","43","242","803","927","1","45","45","8","7"
"5759","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","57","0","608.0979281200044","36","235","762","867","3","41","41","16","14"
"5760","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","57","0","671.3885432080006","33","223","752","871","4","53","53","4","13"
"5729","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","73","0","0.04037765199916166","306","196","6472","6880","5","71","71","2","3"
"5758","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","56","0","644.5249204160067","28","255","776","907","16","42","42","14","8"
"5730","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","64","0","0.016616920005630753","626","197","6908","7613","2","53","53","11","2"
"5761","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","70","0","0.05533369998986082","92","196","1292","1489","4","66","66","4","6"
"5764","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","75","0","3.1079986742454935E-5","112","178","1751","1963","6","69","69","6","4"
"5767","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","59","0","0.05603961998717688","158","191","2580","2809","4","48","48","11","2"
"5770","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","77","0","0.0055754199917879","243","205","2860","3209","2","65","65","12","5"
"5773","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","80","0","0.03857874399369532","213","172","3195","3513","3","69","69","11","4"
"5762","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","72","0","0.029738392000276725","67","181","1412","1560","8","51","51","21","1"
"5776","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","67","0","0.024886167997573594","274","192","4116","4479","3","62","62","5","2"
"5779","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","69","0","0.007560767995894224","284","216","4650","5023","14","58","58","11","3"
"5765","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","69","0","0.043679079999193515","95","205","2016","2193","0","54","54","15","3"
"5782","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","77","0","0.0071316040009152815","275","187","4967","5330","4","68","68","9","0"
"5768","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","76","0","0.04401704398969564","158","179","2372","2615","2","68","68","8","3"
"5763","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","60","0","0.013125076003851266","132","225","1451","1672","2","47","47","13","3"
"5771","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","70","0","0.032805475993251676","203","204","3147","3458","6","68","68","2","3"
"5785","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","82","0","0.05387890400008999","523","164","4953","5575","3","68","68","14","4"
"5766","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","79","0","0.04951407999731039","122","153","1787","1991","4","63","63","16","4"
"5791","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","66","0","1085.5401842519943","40","205","710","828","1","48","48","18","8"
"5774","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","73","0","0.019726615998545416","263","175","3525","3886","6","66","66","7","4"
"5769","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","74","0","0.04388978399557342","182","187","2464","2745","3","67","67","7","5"
"5783","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","77","0","0.006329783989249105","389","181","5144","5620","2","64","64","13","2"
"5792","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","50","0","626.8774200400004","59","226","732","881","4","45","45","5","6"
"5777","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","69","0","0.008811835997152073","282","180","4328","4699","7","61","61","8","1"
"5780","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","69","0","0.05443113599539462","470","166","4690","5254","3","61","61","8","0"
"5772","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","68","0","0.06091193600218148","196","188","3208","3492","3","59","59","9","2"
"5793","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","46","0","0.29139838398963613","26","273","845","941","11","39","39","7","15"
"5794","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","56","0","620.4533918879988","36","226","746","863","0","48","48","8","14"
"5775","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","75","0","0.03647080399743041","230","190","3644","3968","5","69","69","6","3"
"5796","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","76.2369608679986","42","243","821","940","7","40","40","9","8"
"5795","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","43","0","1.1639288279950808","38","297","961","1075","8","32","32","11","6"
"5797","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","50","0","804.551085159993","44","243","763","886","2","38","38","12","6"
"5786","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","73","0","0.0571508759864745","466","185","5733","6298","4","66","66","7","2"
"5778","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","74","0","0.02762741999358287","278","175","4063","4434","2","67","67","7","2"
"5781","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","83","0","0.045801835995572304","293","163","4353","4743","3","71","71","12","1"
"5800","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","51","0","211.22633186398627","71","257","830","985","3","43","43","8","9"
"5788","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","82","0","0.039513855999414815","426","145","5725","6241","4","63","63","19","1"
"5798","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","58","0","545.0712961239948","36","211","776","894","0","46","46","12","8"
"5799","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","58","0","591.3685235919925","34","252","781","910","2","50","50","8","8"
"5802","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","48","0","194.72074461599652","46","261","818","942","3","43","43","5","6"
"5804","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","51","0","392.8937777359922","38","228","811","920","1","41","41","10","11"
"5801","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","47","0","611.9979526719904","42","212","764","886","7","43","43","4","6"
"5803","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","50","0","1.0255030639982547","49","248","864","999","1","44","44","6","9"
"5784","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","85","0","0.012472063992451154","194","118","4878","5153","0","73","73","12","2"
"5787","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","73","0","0.007746971984368578","452","191","5904","6449","4","67","67","6","2"
"5805","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","50","0","316.4486920439996","39","263","817","944","4","46","46","4","9"
"5806","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","44","0","16.375672523995167","65","257","852","1009","5","40","40","4","8"
"5808","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","56","0","1103.2058353439993","61","226","720","864","2","41","41","15","12"
"5810","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","52","0","547.3080159160003","62","234","723","899","5","45","45","7","12"
"5807","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","70","0","1092.613977251996","30","246","720","835","2","52","52","18","14"
"5809","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","57","0","575.3965510800011","18","201","823","923","4","43","43","14","9"
"5811","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","46","0","630.8113403039977","35","250","767","883","3","42","42","4","7"
"5812","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","47","0","703.4524430720031","33","241","744","870","6","38","38","9","9"
"5813","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","51","0","479.5845381999936","36","250","842","957","3","41","41","10","5"
"5814","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","55","0","235.16419249199396","44","257","825","962","4","47","47","8","8"
"5815","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","52","0","120.33004243999943","44","241","824","958","3","45","45","7","9"
"5817","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","54","0","987.5487195760003","25","212","746","850","1","42","42","12","10"
"5819","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","57","0","942.9177075640024","49","225","707","835","2","40","40","17","11"
"5816","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","49","0","233.22497994798707","59","259","797","940","4","38","38","11","9"
"5818","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","53","0","182.6863849079976","63","225","806","964","2","46","46","7","6"
"5820","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","54","0","560.6199373479877","42","225","761","898","5","50","50","4","9"
"5789","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","82","0","0.03587774398779864","430","172","5984","6521","7","73","73","9","0"
"5790","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","88","0","0.005141679993050374","431","151","5715","6244","3","80","80","8","1"
"5821","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","61","0","0.045835891992038746","87","197","1400","1564","4","46","46","15","2"
"5827","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","73","0","0.04760600398958559","230","192","2286","2613","2","64","64","9","4"
"5824","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","61","0","0.02181200799223859","125","183","2060","2278","10","52","52","9","3"
"5830","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","75","0","0.004488479999681161","157","155","2886","3132","3","64","64","11","2"
"5833","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","70","0","0.0014307759920466623","350","183","3428","3876","6","65","65","5","4"
"5836","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","69","0","0.05592330398942469","327","183","4089","4505","5","64","64","5","0"
"5839","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","76","0","0.014493924009009618","455","180","4273","4824","2","65","65","11","4"
