"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"698","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11102.804511575963","10652","1764","721","187","17","551","272","868","6","16","16","25","0","901","10"
"699","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10327.89923028798","10652","1628","814","250","11","287","255","769","5","11","11","14","0","862","6"
"695","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11424.86937894796","10652","1733","737","171","11","609","180","815","10","25","25","19","0","923","15"
"700","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10710.398838655961","10652","1692","673","158","21","624","192","794","10","24","24","25","0","901","14"
"702","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","11171.403093239953","10652","1752","972","209","8","330","220","872","6","13","13","10","0","882","7"
"701","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10519.945935959975","10652","1664","720","171","11","544","202","800","4","16","16","24","0","868","12"
"704","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10740.174304575978","10652","1694","729","232","16","487","210","791","3","20","20","17","0","908","17"
"707","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10745.40452635597","10652","1715","781","215","15","440","246","805","9","18","18","18","0","916","9"
"703","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10681.253029363967","10652","1685","727","156","12","591","170","734","13","29","29","19","0","955","16"
"705","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10631.230746107982","10652","1691","864","155","9","450","201","813","3","12","12","17","0","883","9"
"708","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10907.92354707997","10652","1716","914","228","5","348","204","760","2","17","17","10","0","961","15"
"706","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11021.027346235998","10652","1680","622","239","8","513","274","808","8","24","24","15","0","876","16"
"709","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10988.373151859974","10652","1712","688","207","15","565","217","827","9","20","20","22","0","886","11"
"710","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10825.014128587969","10652","1711","711","251","11","432","285","815","9","21","21","13","0","901","12"
"711","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10894.341400451971","10652","1682","870","206","6","337","254","797","3","9","9","15","0","891","6"
"712","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10633.144391499993","10652","1650","578","241","12","558","237","794","9","24","24","20","0","862","15"
"713","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10065.531666559964","10652","1575","617","209","8","468","261","802","3","12","12","30","0","778","9"
"714","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10271.041437095993","10652","1636","767","167","23","483","185","792","6","11","11","26","0","846","5"
"717","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10833.16307278798","10652","1680","859","163","14","433","195","751","5","16","16","18","0","933","11"
"716","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10833.910179087981","10652","1683","660","203","18","527","258","827","5","17","17","18","0","861","12"
"719","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10942.827967387962","10652","1755","784","214","5","500","232","834","9","20","20","18","0","926","11"
"715","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10688.466396563977","10652","1655","585","189","14","617","219","809","11","31","31","16","0","851","20"
"718","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10380.509445847963","10652","1648","535","239","4","531","310","816","10","29","29","16","0","835","19"
"721","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","54","10647.024473779964","10652","1699","600","212","16","626","218","809","7","27","27","27","0","892","20"
"723","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10427.057703643975","10652","1649","931","141","12","400","149","788","6","16","16","15","0","864","10"
"722","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10092.614910236003","10652","1579","656","248","7","422","231","768","6","15","15","16","0","814","9"
"720","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","11145.48378033196","10652","1761","997","201","8","325","217","864","5","13","13","11","0","905","8"
"724","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11397.832908727964","10652","1722","584","201","16","670","226","828","7","25","25","25","0","897","18"
"726","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11180.268326439971","10652","1773","876","191","7","425","256","844","9","18","18","11","0","931","9"
"725","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11305.843817931955","10652","1777","720","285","13","439","306","806","5","14","14","21","0","974","9"
"728","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10422.497012747988","10652","1633","621","203","7","532","253","834","6","17","17","22","0","803","11"
"727","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10991.864094755943","10652","1733","654","217","12","581","245","811","9","24","24","21","0","925","15"
"731","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10645.263911487978","10652","1651","662","179","9","561","217","803","7","23","23","20","0","856","16"
"729","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10930.150035608001","10652","1728","838","156","15","523","173","819","8","23","23","15","0","914","15"
"732","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10478.822915395976","10652","1674","976","172","10","318","187","778","4","11","11","14","0","899","7"
"730","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10769.449994155995","10652","1738","653","224","3","599","237","851","9","22","22","22","0","892","13"
"734","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10678.169738611978","10652","1680","696","179","3","585","191","781","15","26","26","20","0","905","11"
"735","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10476.469188664","10652","1692","1058","161","29","260","173","818","8","11","11","12","0","877","3"
"737","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10595.445293475963","10652","1656","708","245","22","389","277","784","4","15","15","16","0","876","11"
"733","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10916.222854159974","10652","1717","652","274","10","443","322","845","10","16","16","18","0","873","6"
"736","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10509.468142803964","10652","1679","588","300","9","475","276","795","13","31","31","13","0","885","18"
"738","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10574.129305951985","10652","1611","814","198","5","360","228","775","1","6","6","20","0","839","5"
"739","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10016.19946788799","10652","1605","564","192","7","594","223","761","10","25","25","26","0","848","15"
"741","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10681.807803931979","10652","1687","867","141","17","449","194","806","6","19","19","14","0","883","13"
"742","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10818.348892759965","10652","1747","645","276","8","523","269","821","11","26","26","18","0","929","15"
"740","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10325.829125215965","10652","1600","705","163","6","523","184","754","7","19","19","23","0","850","12"
"744","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10991.454139755979","10652","1658","927","125","6","402","176","757","8","22","22","9","0","905","14"
"743","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10054.885483803979","10652","1600","708","216","9","380","276","802","6","11","11","18","0","804","5"
"745","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10781.239365883994","10652","1710","628","275","10","486","294","840","6","17","17","20","0","876","11"
"746","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10419.671954819974","10652","1650","619","270","14","428","304","816","10","15","15","18","0","837","5"
"748","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","11054.861028755984","10652","1724","632","205","12","649","201","828","8","25","25","22","0","898","17"
"747","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10669.906894099975","10652","1712","922","174","18","359","223","803","6","16","16","12","0","912","10"
"750","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10818.109127271944","10652","1670","887","190","14","330","238","844","8","11","11","12","0","829","3"
"749","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11168.861944927974","10652","1768","716","254","6","542","234","808","4","16","16","23","0","961","12"
"751","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11288.477847475966","10652","1735","718","215","15","518","253","818","4","16","16","23","0","920","12"
"753","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10812.037213523992","10652","1729","884","196","8","394","231","810","6","16","16","15","0","925","10"
"754","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10610.80076849199","10652","1665","588","273","12","485","289","853","11","18","18","18","0","814","7"
"752","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10430.497501627986","10652","1653","737","195","18","459","226","765","8","18","18","21","0","893","10"
"758","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10848.862069211982","10652","1743","791","192","24","541","176","800","11","19","19","22","0","945","8"
"755","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11022.000619499979","10652","1727","764","171","8","573","184","779","13","27","27","16","0","949","14"
"759","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10854.910908319991","10652","1712","839","154","3","492","202","836","6","22","22","14","0","880","16"
"757","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10491.977463447985","10652","1673","607","227","4","587","222","785","10","26","26","23","0","891","16"
"760","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11353.725998303988","10652","1722","617","213","12","587","278","879","5","15","15","25","0","845","10"
"756","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10570.876589019967","10652","1699","921","182","15","345","224","817","7","12","12","15","0","885","5"
"761","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10489.143570635963","10652","1645","733","144","12","536","198","807","13","22","22","19","0","838","9"
"762","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10430.498066875976","10652","1685","867","155","11","443","193","819","7","16","16","17","0","870","9"
"763","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10682.250149867963","10652","1679","616","202","8","623","211","798","7","19","19","30","0","883","12"
"765","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","9847.451072691982","10652","1607","805","154","7","438","192","794","6","11","11","23","0","815","5"
"764","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10281.845355936004","10652","1672","739","266","18","334","299","778","9","16","16","15","0","899","7"
"767","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10644.305171555967","10652","1704","738","246","19","418","267","800","7","16","16","17","0","908","10"
"766","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11022.454126227969","10652","1728","670","258","11","512","257","758","7","20","20","23","0","974","13"
"768","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10078.206536591992","10652","1593","767","144","5","493","168","819","5","16","16","20","0","776","11"
"769","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11132.653059187953","10652","1777","644","257","16","547","288","835","9","25","25","19","0","949","16"
"771","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10404.069985415988","10652","1669","881","157","7","439","160","788","7","25","25","14","0","884","18"
"772","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","11185.39828253996","10652","1751","638","334","29","416","319","854","5","15","15","13","0","901","10"
"770","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10363.68097842398","10652","1655","662","216","10","542","205","812","8","20","20","28","0","845","12"
"773","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10306.505111364","10652","1610","677","164","14","552","181","771","12","22","22","21","0","840","10"
"775","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11388.370038999974","10652","1760","617","240","3","614","264","838","6","22","22","21","0","923","16"
"774","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10090.226287863998","10652","1523","807","184","6","277","238","808","5","11","11","14","0","715","6"
"777","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10852.768411995954","10652","1743","884","137","7","535","162","822","8","18","18","21","0","922","10"
"779","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10846.699871127983","10652","1681","643","237","4","536","241","805","6","20","20","18","0","877","14"
"776","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10758.182969847972","10652","1721","744","208","22","514","208","795","9","25","25","14","0","930","16"
"778","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10925.110594123973","10652","1722","630","263","15","520","271","803","9","23","23","14","0","922","14"
"782","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10852.905459943968","10652","1723","665","257","15","510","259","794","6","17","17","21","0","935","11"
"780","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10516.025164371984","10652","1669","828","164","17","416","229","818","9","15","15","17","0","854","6"
"781","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10869.93500091598","10652","1728","633","327","10","447","289","798","6","22","22","16","0","932","16"
"785","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10259.803884543991","10652","1635","769","166","9","497","173","769","7","21","21","19","0","868","14"
"784","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10285.46056347997","10652","1649","614","228","8","496","280","776","7","23","23","23","0","878","16"
"786","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10829.584206947964","10652","1725","869","198","7","406","232","817","6","13","13","16","0","911","7"
"783","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11327.120548635974","10652","1768","916","212","25","369","234","810","2","12","12","15","0","961","10"
"787","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10565.872329043987","10652","1641","600","187","7","548","272","803","11","27","27","18","0","840","16"
"788","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11138.525622711952","10652","1666","615","268","21","453","289","842","10","20","20","14","0","825","10"
"789","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10950.281091239984","10652","1723","853","164","9","481","201","827","9","15","15","21","0","899","6"
"791","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10902.195709171954","10652","1710","773","216","16","412","274","825","7","19","19","12","0","893","12"
"794","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10782.27588609997","10652","1697","683","236","8","527","225","811","6","18","18","19","0","892","12"
"792","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10761.828871067975","10652","1684","832","195","16","412","206","813","13","23","23","9","0","876","10"
"793","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10354.287589123995","10652","1609","650","188","17","553","176","761","9","25","25","17","0","850","16"
"790","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10842.048125747977","10652","1713","687","220","21","507","263","806","3","15","15","21","0","909","12"
"796","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10364.24535444397","10652","1624","571","309","6","425","287","767","9","26","26","14","0","862","17"
"795","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10413.893549039984","10652","1649","909","164","8","403","153","777","7","12","12","19","0","877","5"
"798","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10031.398633967981","10652","1628","908","205","6","285","211","770","4","13","13","12","0","863","9"
"797","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10200.064684987985","10652","1601","706","265","23","278","318","812","6","11","11","16","0","794","5"
"800","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10623.78219678796","10652","1682","729","270","25","360","285","799","6","13","13","13","0","888","7"
"799","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10210.356783783967","10652","1611","591","285","17","370","329","768","7","19","19","16","0","846","12"
"801","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10959.497241891964","10652","1783","910","216","38","354","253","813","7","12","12","14","0","971","5"
"802","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11014.506622799981","10652","1739","664","296","12","481","269","826","8","17","17","21","0","920","9"
"803","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","9994.950986215952","10652","1645","669","229","17","428","286","783","9","16","16","23","0","864","7"
"808","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10627.066989459994","10652","1680","596","238","10","560","255","800","5","21","21","24","0","887","16"
"809","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11035.467288707996","10652","1691","652","195","18","551","257","829","5","18","18","21","0","865","13"
"804","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10697.848889599978","10652","1704","915","143","6","430","190","800","4","20","20","13","0","907","16"
"805","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10413.846978539987","10652","1651","565","297","13","460","298","830","8","18","18","13","0","825","10"
"810","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10961.061932003973","10652","1723","875","138","11","523","159","826","5","17","17","20","0","900","12"
"807","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10851.892614063938","10652","1719","942","154","13","386","210","812","3","14","14","19","0","909","11"
"806","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10374.728241243985","10652","1640","664","254","11","407","289","811","6","15","15","17","0","833","9"
"813","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10555.05233532399","10652","1716","893","184","10","411","201","797","6","17","17","14","0","923","11"
"811","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10776.985269767978","10652","1743","601","278","9","563","268","839","11","24","24","21","0","909","13"
"812","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10255.856209699972","10652","1636","762","137","5","539","171","782","11","22","22","20","0","858","11"
"815","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10590.873379971976","10652","1645","704","180","30","498","211","836","9","22","22","15","0","812","13"
"814","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10678.834503643966","10652","1702","638","258","6","543","233","772","12","24","24","20","0","936","12"
"817","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10599.826052687999","10652","1686","644","187","14","579","240","829","9","22","22","20","0","860","13"
"818","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10322.618454331996","10652","1586","630","210","10","431","284","792","9","21","21","16","0","799","12"
"822","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10261.715203115997","10652","1615","840","139","20","433","168","737","7","15","15","23","0","881","8"
"816","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10123.727142803968","10652","1582","855","153","3","367","188","763","7","16","16","13","0","821","9"
"821","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10864.778090619964","10652","1640","680","184","15","512","229","811","8","20","20","19","0","830","12"
"819","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11316.96198449998","10652","1707","789","173","6","515","202","841","10","22","22","13","0","868","12"
"820","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10594.840361371984","10652","1690","598","242","25","554","248","807","7","23","23","28","0","891","16"
"823","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11085.23972287196","10652","1766","705","228","11","558","246","809","3","18","18","25","0","959","15"
