"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"754","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","51","5299.952110660004","107","240","1752","1946","6","47","47","4","6"
"756","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","65","5299.992067920013","95","215","1202","1392","1","53","53","12","6"
"755","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","60","5299.973373392008","110","220","1536","1732","3","48","48","12","3"
"757","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","65","5299.881654363998","45","205","921","1066","10","59","59","6","9"
"758","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","46","4643.243493575998","35","267","719","832","9","33","33","13","1"
"759","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","33","3532.771706116003","28","270","510","618","8","30","30","3","7"
"760","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1592.9501494680003","5","304","214","304","6","17","17","11","17"
"761","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","74","5299.938463636007","142","163","2204","2440","5","63","63","11","2"
"764","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","74","5299.9499417720035","104","192","1582","1765","0","64","64","10","7"
"763","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.975846360002","124","175","1755","1973","2","59","59","12","6"
"762","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","65","5299.955729176002","140","212","2112","2350","4","62","62","3","5"
"766","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","75","5299.980691500007","48","179","1033","1160","1","60","60","15","10"
"765","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","49","5299.945925932002","121","250","1642","1840","1","44","44","5","5"
"767","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","59","5299.9505173200005","25","216","982","1084","6","49","49","10","6"
"768","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","53","4262.304179075997","39","225","672","803","1","40","40","13","9"
"769","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3426.820505324002","30","293","495","626","1","33","33","8","11"
"770","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1517.5842331800006","7","274","192","274","5","17","17","11","17"
"771","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","65","5299.949540048017","148","209","2397","2631","5","61","61","4","2"
"773","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","62","5299.957659604015","78","187","1928","2079","5","51","51","11","2"
"772","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.967119147999","135","197","2188","2404","2","51","51","12","1"
"774","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","68","5299.9787571","71","176","1704","1854","3","56","56","12","2"
"776","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","62","5299.675823868001","89","218","1169","1363","5","57","57","5","8"
"775","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","60","5299.958056184006","89","189","1433","1615","4","53","53","7","5"
"777","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.519951864012","55","242","998","1139","2","43","43","7","0"
"778","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","65","4211.561325096005","41","218","651","791","6","52","52","13","8"
"779","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3239.3761618640056","20","267","486","589","2","33","33","8","12"
"780","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1764.8729682600008","16","330","225","330","2","20","20","8","20"
"781","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","72","5299.938351076","164","188","2221","2467","3","60","60","12","6"
"782","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","68","5299.967331852","115","212","2103","2322","4","61","61","7","4"
"783","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","82","5299.979510600003","69","157","1616","1775","1","69","69","13","4"
"784","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","70","5299.960088536002","84","193","1591","1771","4","64","64","6","3"
"785","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","64","5299.994268496002","84","221","1402","1583","4","59","59","5","8"
"786","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","64","5299.795015448004","80","216","1188","1351","1","54","54","10","5"
"788","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4663.601339859998","49","244","729","866","3","49","49","6","11"
"787","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.879860399998","61","241","936","1085","4","45","45","5","7"
"789","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","53","3020.7107948839957","22","253","442","562","0","40","40","13","14"
"791","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","71","5299.950723384009","158","208","2368","2621","4","64","64","7","2"
"792","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.999430055998","106","166","2014","2205","4","61","61","9","1"
"793","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","77","5299.786752896002","112","170","1705","1897","1","61","61","16","3"
"790","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","17","1729.995295723999","9","314","221","314","13","12","12","5","12"
"794","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","61","5299.980220347993","80","226","1769","1930","2","54","54","7","4"
"795","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.956111036004","78","205","1315","1501","5","59","59","7","3"
"796","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","60","5299.772777068002","70","242","1155","1328","12","52","52","8","3"
"797","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5299.707378315998","49","241","1024","1162","1","46","46","15","8"
"798","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","42","5052.709174003994","43","256","762","893","12","38","38","4","6"
"799","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","36","3293.171987947999","19","281","486","586","4","33","33","3","13"
"801","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","71","5299.978633887999","207","191","2260","2561","0","61","61","10","4"
"800","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","29","1512.301641752001","6","293","205","293","1","17","17","12","17"
"803","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","73","5299.926269596003","86","178","1778","1950","1","56","56","17","3"
"802","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","68","5299.9368851320105","158","206","2050","2303","3","58","58","10","3"
"805","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.972177904004","135","223","1357","1592","2","55","55","11","8"
"804","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","55","5299.938896536003","164","217","1774","2024","5","52","52","3","3"
"806","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.950839336008","76","224","1201","1346","2","45","45","12","2"
"807","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.980329788008","55","244","1005","1145","2","45","45","5","5"
"808","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4789.600456435996","49","210","732","860","6","43","43","5","9"
"809","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","33","3285.881481528","25","270","502","612","7","28","28","5","10"
"810","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1707.1881131879995","10","293","213","293","17","17","17","5","17"
"812","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","58","5299.960202352005","187","251","2200","2486","4","53","53","5","5"
"811","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","50","5299.936984848009","255","246","2576","2936","21","46","46","4","4"
"813","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","74","5299.963761392007","106","165","1789","1989","4","64","64","10","2"
"814","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","72","5299.93790021199","104","194","1503","1708","2","56","56","16","1"
"816","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","66","5299.829781788006","62","201","1141","1296","4","54","54","12","9"
"817","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","55","5298.896947120003","56","250","1001","1132","2","47","47","8","5"
"815","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","64","5299.9932299120055","97","233","1438","1627","3","54","54","10","5"
"819","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","39","3297.307257832005","28","256","490","596","1","31","31","8","12"
"818","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4922.337696811997","33","246","794","912","4","49","49","7","15"
"821","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","67","5299.969726244009","130","165","2293","2502","1","57","57","10","4"
"820","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","23","1642.7058733240017","12","298","192","298","12","21","21","2","21"
"822","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","69","5299.995188776004","111","195","1986","2194","5","60","60","9","5"
"823","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","58","5299.8512788640055","190","206","1903","2180","1","53","53","5","9"
"824","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","67","5299.774068796002","92","176","1642","1818","5","59","59","8","1"
"825","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.961651127999","135","208","1346","1582","8","57","57","4","9"
"826","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","56","5299.963306172005","100","212","1217","1382","0","44","44","12","4"
"827","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","49","5299.840955051996","80","236","1014","1180","5","43","43","6","9"
"829","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","37","3375.3300214880005","23","274","503","606","3","31","31","6","10"
"828","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","61","4314.140372012006","27","196","688","793","1","47","47","14","11"
"830","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","34","1462.151311668001","7","282","199","282","2","21","21","13","21"
"832","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.9506872799875","131","187","2044","2288","26","60","60","6","1"
"833","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","53","5299.999531888001","138","214","2127","2334","0","45","45","8","2"
"831","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","82","5299.991531688007","113","166","2086","2296","13","69","69","13","2"
"834","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.920682620008","63","182","1688","1824","2","50","50","13","2"
"836","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","52","5299.992770684002","64","223","1252","1397","4","42","42","10","10"
"835","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","64","5299.947201828005","61","225","1432","1583","5","52","52","12","1"
"837","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.424664851999","52","263","1043","1179","1","44","44","6","2"
"838","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","61","4670.285960980003","63","252","703","865","4","49","49","12","9"
"839","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3160.664642231998","24","262","471","592","10","31","31","10","13"
"840","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","30","1550.005703092","6","291","210","291","0","16","16","14","16"
"841","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.974292212012","148","143","2027","2270","2","69","69","11","2"
"843","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","62","5299.944998020008","61","206","1981","2118","2","57","57","5","1"
"842","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.990628364006","187","212","2098","2385","6","62","62","1","5"
"844","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.9723619760025","120","223","1623","1844","3","53","53","13","3"
"845","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","63","5299.781636148006","100","212","1392","1598","1","60","60","3","4"
"846","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","48","5299.830489907999","112","248","1259","1453","8","37","37","11","5"
"848","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4806.621652128008","40","246","706","840","4","47","47","8","5"
"847","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","60","5299.349636432005","77","225","905","1076","1","51","51","9","8"
"849","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","52","3029.166628171997","18","234","447","560","1","42","42","10","14"
"850","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","23","1740.9548875559992","10","314","223","314","10","18","18","5","18"
"852","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","56","5299.965318995997","136","201","2277","2490","3","54","54","2","1"
"851","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","77","5299.979766300005","124","182","2124","2343","2","63","63","14","4"
"853","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","53","5299.977123216004","177","221","1972","2260","4","49","49","4","2"
"854","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.93573284401","113","194","1690","1878","0","53","53","10","2"
"855","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","47","5299.944732832009","130","237","1459","1683","8","44","44","3","4"
"856","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","66","5299.890737704006","69","206","1176","1332","3","53","53","13","5"
"858","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","51","4783.632039535997","43","263","768","895","1","39","39","12","11"
"857","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","53","5299.960295676009","60","211","1037","1176","4","44","44","9","1"
"860","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1764.6628128839989","9","295","229","295","4","14","14","7","14"
"859","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","42","3104.103773716001","13","257","456","555","4","33","33","9","12"
"861","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","70","5299.977658004006","195","200","2254","2552","1","65","65","5","2"
"863","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","59","5299.967642535999","153","215","1846","2085","5","51","51","8","4"
"864","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","43","5299.9387852160025","181","266","1855","2123","3","37","37","6","2"
"862","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.937546244001","165","221","2175","2412","3","50","50","13","7"
"865","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","64","5299.885505804004","60","185","1410","1546","3","53","53","11","3"
"866","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","64","5299.982272587999","99","219","1101","1286","2","55","55","9","12"
"867","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","55","5299.730762160005","51","226","1002","1136","2","47","47","8","7"
"868","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","45","5216.859470760003","37","271","792","926","19","38","38","7","14"
"869","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3376.856533827999","30","266","486","594","7","34","34","4","9"
"872","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","69","5299.972701347997","165","194","2120","2391","7","66","66","3","3"
"870","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1562.6508744919995","7","281","199","281","1","15","15","12","15"
"871","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","60","5299.938543484009","190","195","2480","2754","4","56","56","4","4"
"875","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","56","5299.994577868007","123","217","1487","1703","2","50","50","6","3"
"873","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.977499696","111","196","1862","2068","5","62","62","7","3"
"876","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","65","5299.83711178401","66","223","1145","1303","1","53","53","12","5"
"874","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.9704614039965","127","204","1690","1902","2","55","55","10","5"
"877","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","58","5299.765768868004","27","194","953","1057","2","55","55","3","8"
"878","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4773.318411480005","34","214","740","849","2","44","44","12","11"
"879","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3331.1143687480053","31","269","492","606","3","29","29","9","6"
"880","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","23","1761.3591675239998","5","299","219","299","20","15","15","8","15"
"881","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","58","5299.957840860002","214","222","2504","2799","3","52","52","6","2"
"883","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.983349044","112","207","1805","2014","4","64","64","3","4"
"882","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.978478651999","146","158","2001","2226","2","58","58","9","3"
"885","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.947366496","68","193","1372","1528","1","53","53","8","2"
"884","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.978078527998","125","200","1594","1803","4","55","55","8","5"
"886","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","68","5299.80290044001","73","200","1107","1269","0","55","55","13","8"
"888","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4427.211690103999","44","249","683","823","7","48","48","7","12"
"887","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","71","5299.039809679998","51","201","837","986","1","59","59","12","8"
"889","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3262.965686280003","28","261","478","589","3","34","34","4","16"
