"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/20/2020 18:42:41:390 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"776","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","81","5299.999642680006","358","165","4770","5229","11","67","67","14","2"
"774","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","74","5299.98159145201","687","175","7534","8320","7","69","69","5","2"
"778","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","67","5299.974775651999","157","211","2868","3113","3","58","58","9","2"
"777","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","74","5299.959005643999","307","187","3715","4120","3","70","70","4","1"
"780","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1598.837503472","9","308","216","308","6","17","17","9","17"
"779","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","56","5299.957604500004","114","219","1609","1795","0","49","49","7","7"
"781","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","90","5299.937712472006","716","151","9849","10671","4","78","78","12","2"
"782","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.982805276011","891","195","10182","11165","4","65","65","5","0"
"783","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","81","5299.960637552","572","172","8452","9130","5","68","68","13","2"
"784","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","79","5299.979943819999","508","157","7253","7889","35","73","73","6","2"
"785","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","70","5299.988350799999","695","203","6493","7290","5","62","62","8","0"
"786","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","73","5299.955212196008","290","222","5202","5575","1","62","62","11","2"
"787","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","79","5299.983565619998","286","174","3686","4078","4","69","69","10","5"
"788","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","65","5299.941226680003","239","219","2844","3179","2","59","59","6","5"
"790","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","40","1696.643282156","1","305","218","305","3","27","27","13","27"
"789","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","58","5299.970819460005","120","203","1585","1799","8","55","55","3","4"
"792","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","79","5299.995706204019","755","163","9707","10562","3","73","73","6","1"
"791","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","89","5299.940642368011","769","151","9907","10778","4","77","77","12","2"
"794","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","85","5299.992534623984","393","152","6947","7439","5","75","75","10","0"
"793","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","77","5299.969168852008","697","174","8488","9273","1","65","65","12","1"
"796","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","75","5299.990018536009","480","189","4966","5550","5","69","69","6","2"
"795","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","81","5299.974293367994","386","159","5975","6457","1","74","74","7","4"
"797","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","73","5299.943746100009","288","175","3854","4239","9","64","64","9","1"
"798","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","78","5299.995727672012","151","160","2576","2815","2","66","66","12","2"
"799","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","66","5299.774974384005","123","203","1533","1743","2","60","60","6","4"
"800","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1656.8156375879992","4","311","233","311","6","13","13","15","13"
"801","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","74","5299.956995388","1052","193","11160","12309","3","74","74","0","3"
"804","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","86","5299.980200308016","526","145","6836","7454","4","71","71","15","0"
"803","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","78","5299.946635200008","580","155","8432","9158","62","69","69","9","0"
"802","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.944927404003","889","199","10230","11206","3","65","65","5","0"
"805","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","78","5299.949615623997","492","170","5986","6575","3","73","73","5","2"
"806","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","78","5299.989712260009","532","173","4694","5331","2","66","66","12","2"
"807","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","73","5299.975030604006","237","207","3888","4208","4","57","57","16","3"
"808","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","75","5299.992534916007","191","180","2668","2953","1","65","65","10","3"
"809","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","58","5299.975803004002","137","222","1554","1783","2","48","48","10","3"
"810","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","29","1564.152210860002","4","297","226","297","3","19","19","10","19"
"811","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","82","5299.969995176002","564","159","11018","11673","9","70","70","12","2"
"813","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","79","5299.991038451995","803","196","8317","9234","2","72","72","7","2"
"812","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","79","5299.963106944002","709","159","9589","10394","3","68","68","11","2"
"814","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","87","5299.952636308002","413","164","6914","7423","3","76","76","11","0"
"815","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","69","5299.986408148007","494","173","6737","7326","7","64","64","5","1"
"816","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","70","5299.972837780011","406","225","5255","5751","5","59","59","11","3"
"818","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","75","5299.976065031994","211","181","2523","2832","3","68","68","7","3"
"817","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","71","5299.9543134199985","339","171","3960","4393","2","68","68","3","2"
"820","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1627.7634156119996","7","289","202","289","9","19","19","5","19"
"819","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","46","5299.938084348014","118","244","1735","1953","6","46","46","0","4"
"821","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","89","5299.974652580002","531","155","10084","10717","7","78","78","11","1"
"822","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","76","5299.987911768012","818","155","9937","10859","12","71","71","5","0"
"823","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","85","5299.939339676008","518","170","8192","8807","2","78","78","7","1"
"826","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","78","5299.992226200004","410","180","4892","5402","4","70","70","8","1"
"825","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","77","5299.9924099","442","174","6407","6952","5","67","67","10","2"
"824","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","75","5299.983764904007","601","196","7529","8231","8","66","66","9","2"
"827","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","79","5299.981521628002","274","162","3729","4095","0","69","69","10","0"
"828","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","75","5299.986299191996","212","178","2606","2910","4","66","66","9","2"
"830","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1470.0561586679999","4","283","200","283","5","11","11","13","11"
"829","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","60","5299.971776004004","85","237","1589","1762","4","47","47","13","0"
"833","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","96","5299.997803208014","528","133","7169","7798","1","78","78","18","1"
"831","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","71","5299.947186928006","1209","190","11269","12616","35","68","68","3","0"
"834","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","77","5299.997649380007","689","166","7183","7975","4","67","67","10","0"
"832","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","87","5299.982335272008","595","145","9217","9906","6","70","70","17","0"
"835","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","72","5299.983880748003","430","202","6622","7143","3","63","63","9","2"
"836","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","82","5299.956388239993","417","174","4791","5303","3","72","72","10","0"
"837","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","72","5299.959103036002","337","177","3896","4333","5","64","64","8","1"
"838","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","64","5299.943581476002","239","214","2859","3193","1","56","56","8","3"
"839","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","55","5299.972587271997","139","210","1597","1817","7","52","52","3","3"
"840","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1886.054371576001","4","326","227","326","12","17","17","5","17"
"841","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.9558455080105","882","154","10707","11701","6","78","78","2","4"
"844","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","89","5299.964732420012","378","139","6772","7246","0","80","80","9","5"
"843","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","80","5299.986279852008","648","165","8252","9005","5","74","74","6","1"
"842","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","86","5299.994569716006","772","153","8970","9850","3","76","76","10","2"
"845","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.961436436002","733","196","6388","7239","17","68","68","0","1"
"847","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","66","5299.999256100003","325","198","4043","4462","5","58","58","8","2"
"848","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","81","5299.999625079998","149","185","2569","2814","2","67","67","14","1"
"849","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","69","5299.979342216006","72","164","1426","1578","0","58","58","11","4"
"846","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","70","5299.97341554801","377","179","5205","5669","6","60","60","10","2"
"850","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","31","1543.6697014360004","12","303","194","303","2","18","18","13","18"
"852","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","97","5299.999835288013","653","130","8199","8959","6","84","84","13","1"
"854","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","87","5299.948687568001","808","184","6534","7467","7","82","82","5","1"
"851","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","81","5299.949241684007","687","164","10664","11450","8","68","68","13","2"
"853","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","86","5299.957639932001","924","144","7712","8744","3","79","79","7","2"
"855","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","80","5299.966309968001","565","171","5810","6480","3","73","73","7","3"
"856","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","71","5299.963302904","453","189","5057","5650","59","59","59","12","0"
"858","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","74","5299.984752560003","210","183","2571","2878","2","67","67","7","2"
"859","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","64","5299.995972764006","77","198","1502","1678","8","55","55","9","3"
"860","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","34","1476.5470154800003","10","273","196","273","2","19","19","15","19"
"857","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","69","5299.955221355998","224","182","4092","4397","2","53","53","16","0"
"861","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","86","5299.936373404008","1376","175","9631","11135","6","81","81","5","0"
"862","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.940956864004","1202","224","9915","11242","12","65","65","5","2"
"864","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","89","5299.99948761601","425","148","6724","7255","6","80","80","9","4"
"863","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","72","5299.982751196002","725","187","8811","9634","3","67","67","5","2"
"866","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","74","5299.977527724007","352","160","5054","5491","2","64","64","10","2"
"865","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","75","5299.989814340013","445","158","6265","6811","5","71","71","4","1"
"867","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","69","5299.956921124004","347","196","4012","4449","1","56","56","13","1"
"868","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","76","5299.965287936015","201","182","2712","3004","0","67","67","9","4"
"869","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","58","5299.974761223994","85","218","1571","1741","8","54","54","4","4"
"870","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","29","1680.204399896001","0","284","211","284","11","21","21","8","21"
"872","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","79","5299.982387691996","891","205","9687","10692","8","75","75","4","0"
"871","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","79","5299.972315471992","913","160","10644","11649","2","68","68","11","2"
"874","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","83","5299.986755388005","436","158","7282","7819","2","78","78","5","2"
"873","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","76","5299.9948297320125","868","182","8429","9401","1","68","68","8","1"
"876","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","88","5299.9961902800005","245","158","4510","4851","3","76","76","12","4"
"878","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","72","5299.965115824002","128","180","2604","2825","2","60","60","12","1"
"875","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","78","5299.943505107998","492","175","6226","6822","7","64","64","14","2"
"877","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","82","5299.998514552009","242","180","3697","4046","4","76","76","6","6"
"879","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","65","5299.9524745240105","83","217","1474","1638","0","54","54","11","7"
"880","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1504.2619716880013","8","289","211","289","8","14","14","11","14"
"881","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","74","5299.995626723997","916","187","11230","12234","3","64","64","10","0"
"882","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","76","5299.982505199997","787","178","9991","10877","3","68","68","8","1"
"883","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.950267099999","690","165","8999","9781","4","67","67","4","1"
"884","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","78","5299.971392276006","916","190","6859","7887","6","67","67","11","2"
"885","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","87","5299.991919984007","349","143","5713","6163","1","73","73","14","3"
"888","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","69","5299.972457252007","240","200","2639","2985","6","58","58","11","1"
"886","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","77","5299.973406808005","335","149","4915","5347","11","69","69","8","3"
"887","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","81","5299.987138788005","297","182","3706","4103","5","72","72","9","5"
"889","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","64","5299.976676776009","67","209","1527","1669","0","47","47","17","3"
"890","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1533.5210714119996","8","290","210","290","4","14","14","12","14"
"891","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","70","5299.947103152005","1082","178","11498","12681","6","65","65","5","1"
"893","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","91","5299.950058692005","742","139","7402","8249","4","76","76","15","2"
"894","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","77","5299.967074680002","621","201","7517","8234","3","67","67","10","1"
"892","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","84","5299.981011063999","634","147","9330","10056","3","73","73","11","1"
"895","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","73","5299.991602228008","489","175","6335","6929","3","70","70","3","1"
"896","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","82","5299.969770219993","583","163","4628","5323","5","74","74","8","4"
"897","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","87","5299.999382235996","196","140","3566","3859","3","77","77","10","2"
"898","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","83","5299.944734764001","155","163","2497","2752","3","74","74","9","4"
"899","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","54","5299.988970524009","157","232","1630","1891","8","53","53","1","11"
"900","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1529.146561924","6","275","200","275","5","23","23","4","23"
"902","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","84","5299.988075240005","766","161","9297","10168","6","78","78","6","0"
"901","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","88","5299.982847584012","947","144","9783","10831","3","78","78","10","3"
"905","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","82","5299.9945197680045","443","175","5954","6509","12","71","71","11","2"
"903","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","81","5299.972119507996","469","172","8427","8996","6","75","75","6","1"
"904","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","79","5299.963516584002","488","166","7282","7868","3","72","72","7","2"
"906","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","85","5299.982001104002","350","170","4651","5134","37","71","71","14","3"
"907","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","80","5299.947129496002","234","176","3622","3958","1","69","69","11","1"
"908","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","80","5299.964046804007","140","172","2563","2792","0","67","67","13","2"
"909","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","65","5299.997643239994","88","222","1449","1637","1","61","61","4","3"
"910","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1927.6599662519982","6","335","247","335","0","13","13","8","13"
