"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1588","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17530.30530835588","12606","2784","1724","168","5","763","95","822","7","29","29","25","0","1970","22"
"1584","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","16895.39288592393","12606","2733","1853","117","11","640","80","771","3","32","32","18","0","1970","29"
"1586","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17260.821290855933","12606","2774","1555","229","3","855","95","810","8","37","37","25","0","1970","29"
"1587","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17136.780137231934","12606","2724","1523","180","3","904","74","764","10","40","40","25","0","1970","31"
"1589","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17134.682629675943","12606","2775","1651","173","3","846","75","812","6","27","27","29","0","1970","21"
"1590","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17245.006731279882","12606","2802","1818","163","9","705","73","845","5","34","34","21","0","1970","29"
"1591","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16891.408454551947","12606","2752","1787","145","11","668","114","794","8","27","27","28","0","1970","19"
"1592","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16758.100685699974","12606","2701","1667","128","4","807","66","739","6","29","29","29","0","1970","23"
"1595","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","16969.374588383864","12606","2722","1840","149","10","609","92","760","3","22","22","20","0","1970","19"
"1593","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17082.642128315914","12606","2720","1847","100","3","680","66","754","1","24","24","28","0","1970","23"
"1594","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17600.02035452398","12606","2823","1939","97","4","700","63","860","6","20","20","26","0","1970","14"
"1596","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","91","17209.71596969193","12606","2753","1223","450","8","918","83","789","1","71","71","20","0","1970","70"
"1598","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17165.955002279927","12606","2741","1665","303","8","611","119","779","4","35","35","8","0","1970","31"
"1599","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17249.40259742792","12606","2763","1617","276","11","725","101","802","3","33","33","18","0","1970","30"
"1600","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17552.145102115897","12606","2793","1724","181","9","783","64","835","4","32","32","20","0","1970","28"
"1597","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17587.843476483948","12606","2806","1686","222","8","793","58","843","2","39","39","17","0","1970","37"
"1601","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17065.065963363915","12606","2724","1579","147","10","889","59","760","6","40","40","17","0","1970","34"
"1605","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17201.431086723896","12606","2771","1775","95","8","818","44","810","6","31","31","24","0","1970","27"
"1603","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","16851.514891855888","12606","2719","1678","137","7","807","53","756","3","37","37","24","0","1970","34"
"1602","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17355.000271031913","12606","2771","1716","170","11","758","86","812","4","30","30","24","0","1970","26"
"1604","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17266.56775276391","12606","2740","1916","125","10","585","69","777","3","35","35","16","0","1970","32"
"1606","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17484.025721743903","12606","2784","1905","107","6","690","47","820","6","29","29","19","0","1970","23"
"1611","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16931.05415998794","12606","2730","1514","226","11","825","114","765","12","40","40","20","0","1970","28"
"1609","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17108.654504279875","12606","2771","1493","209","4","933","100","810","7","32","32","26","0","1970","25"
"1610","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","16960.28800399998","12606","2725","1552","206","8","830","97","763","7","32","32","31","0","1970","25"
"1608","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17145.126029963907","12606","2729","1750","207","2","668","71","765","7","31","31","18","0","1970","24"
"1607","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","98","17192.6705830439","12606","2768","1094","365","6","1147","91","805","9","65","65","33","0","1970","56"
"1613","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17246.886210799898","12606","2778","1662","233","17","740","103","816","6","23","23","26","0","1970","17"
"1615","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17352.515594271958","12606","2762","1863","164","10","602","99","803","11","24","24","21","0","1970","13"
"1612","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","16889.01098669992","12606","2729","1887","95","2","674","41","769","10","30","30","21","0","1970","20"
"1617","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17492.010324743947","12606","2802","1937","54","11","724","61","842","6","15","15","34","0","1970","9"
"1614","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17420.031578735874","12606","2778","1759","173","2","727","87","818","4","30","30","19","0","1970","26"
"1620","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17589.23700645589","12606","2799","1644","188","13","857","59","838","2","38","38","20","0","1970","36"
"1618","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","89","17146.20948841991","12606","2758","1088","494","21","986","95","796","4","74","74","15","0","1970","70"
"1619","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17414.87030958393","12606","2781","1635","207","26","770","96","820","1","47","47","13","0","1970","46"
"1616","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17608.215390223886","12606","2796","1858","88","6","759","63","829","6","22","22","26","0","1970","16"
"1621","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17415.31803851194","12606","2779","1706","273","3","663","103","819","7","31","31","17","0","1970","24"
"1622","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17506.390427431907","12606","2813","1681","199","5","824","76","853","5","28","28","25","0","1970","23"
"1624","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17425.143418523927","12606","2769","1868","139","11","653","69","812","3","29","29","18","0","1970","26"
"1623","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17055.174375251907","12606","2726","1482","192","7","909","96","768","7","40","40","26","0","1970","33"
"1625","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17764.82739890393","12606","2816","1828","137","12","735","65","850","4","39","39","14","0","1970","35"
"1626","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17163.349240219904","12606","2743","1809","204","12","580","105","781","5","33","33","11","0","1970","28"
"1627","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17501.791276835927","12606","2790","1909","133","11","627","76","827","6","34","34","15","0","1970","28"
"1630","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17111.372359835954","12606","2729","1568","140","6","905","70","767","13","40","40","23","0","1970","27"
"1632","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17133.85590415184","12606","2752","1603","217","6","790","96","789","10","40","40","23","0","1970","30"
"1633","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17654.262710135918","12606","2802","1803","148","3","765","54","841","6","29","29","27","0","1970","23"
"1628","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17494.528658743904","12606","2788","1928","115","11","626","73","823","7","35","35","14","0","1970","28"
"1629","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","82","17690.786041431944","12606","2807","1211","416","11","988","122","845","10","59","59","23","0","1970","49"
"1634","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17045.20379092791","12606","2750","1720","150","5","769","75","792","10","31","31","26","0","1970","21"
"1631","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17168.546763023896","12606","2771","1889","177","16","607","59","807","6","23","23","22","0","1970","17"
"1636","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","16966.32994548396","12606","2731","1664","152","2","790","86","775","10","37","37","24","0","1970","27"
"1635","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17703.210077087897","12606","2824","1633","235","4","817","113","863","5","22","22","29","0","1970","17"
"1637","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17350.193971007837","12606","2774","1835","193","22","579","118","812","8","27","27","17","0","1970","19"
"1639","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17560.03429355993","12606","2800","1844","150","2","677","105","833","2","22","22","27","0","1970","20"
"1638","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17628.2046108239","12606","2789","1742","78","8","863","73","826","4","25","25","36","0","1970","21"
"1641","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17305.266264879894","12606","2767","1565","259","8","794","96","806","7","45","45","18","0","1970","38"
"1643","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17359.216129927918","12606","2770","1629","218","16","799","68","808","6","40","40","19","0","1970","34"
"1640","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","96","17427.114772619923","12606","2799","1068","479","9","1095","73","835","2","75","75","21","0","1970","73"
"1644","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17321.591546787906","12606","2777","1634","241","9","733","127","814","4","33","33","20","0","1970","29"
"1642","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17576.80050046393","12606","2808","1575","208","10","886","83","845","3","46","46","17","0","1970","43"
"1646","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17372.999778979956","12606","2762","1710","84","6","879","39","797","7","44","44","18","0","1970","37"
"1645","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","16993.222389079903","12606","2738","1742","146","7","748","57","774","3","38","38","15","0","1970","35"
"1648","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17054.325087559922","12606","2748","1727","171","15","712","91","788","4","32","32","21","0","1970","28"
"1647","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17328.39529212391","12606","2782","1698","165","4","777","102","818","6","36","36","16","0","1970","30"
"1649","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17207.654670219894","12606","2769","1676","124","8","850","73","805","3","38","38","22","0","1970","35"
"1650","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17392.52816351591","12606","2787","1746","147","24","740","96","824","5","34","34","18","0","1970","29"
"1651","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","109","17031.354808436005","12606","2732","995","311","9","1244","101","768","8","72","72","37","0","1970","64"
"1652","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","16952.722704447948","12606","2731","1481","213","31","888","75","769","10","43","43","21","0","1970","33"
"1653","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17379.405401403917","12606","2798","1597","229","3","851","89","838","6","29","29","30","0","1970","23"
"1654","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17279.401094427965","12606","2760","1706","121","6","847","50","800","7","30","30","29","0","1970","23"
"1657","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17061.520017615927","12606","2750","1855","81","3","736","53","789","5","22","22","32","0","1970","17"
"1656","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17323.27563385591","12606","2750","1699","154","8","798","58","790","10","33","33","22","0","1970","23"
"1659","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17158.85513004791","12606","2748","1660","143","5","809","94","788","15","37","37","23","0","1970","22"
"1661","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17221.31494362389","12606","2777","1745","120","8","802","81","814","4","21","21","36","0","1970","17"
"1655","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17634.665236131885","12606","2794","1529","223","6","906","99","829","9","31","31","31","0","1970","22"
"1660","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","16916.474340451914","12606","2727","1760","145","5","700","98","764","1","19","19","31","0","1970","18"
"1658","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17003.351570039973","12606","2736","1848","136","17","652","57","775","3","26","26","24","0","1970","23"
"1664","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17400.559941279927","12606","2795","1596","209","8","873","64","831","4","45","45","18","0","1970","41"
"1662","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","99","17378.360909455925","12606","2788","1079","390","8","1142","93","822","4","76","76","23","0","1970","72"
"1663","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17142.72897318393","12606","2730","1676","296","9","656","58","776","1","35","35","14","0","1970","34"
"1665","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","16773.1534763919","12606","2687","1675","186","8","741","42","726","5","35","35","22","0","1970","30"
"1669","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17177.000878031893","12606","2757","1698","115","30","805","66","794","4","43","43","18","0","1970","39"
"1668","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17209.18333929195","12606","2761","1730","175","6","725","92","801","4","33","33","20","0","1970","29"
"1666","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17555.44078085192","12606","2815","1724","289","11","648","116","848","5","27","27","18","0","1970","22"
"1667","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17681.288827263936","12606","2802","1608","154","9","946","46","841","4","39","39","25","0","1970","35"
"1674","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17284.92520223197","12606","2753","1746","150","3","749","73","789","7","32","32","23","0","1970","25"
"1671","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17387.883242159915","12606","2756","1829","189","6","604","100","794","7","28","28","16","0","1970","21"
"1673","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","97","16949.809444567858","12606","2719","1040","377","8","1125","108","758","4","61","61","36","0","1970","57"
"1670","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17154.378945599907","12606","2762","1784","149","22","690","76","801","7","41","41","16","0","1970","35"
"1672","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17599.665813091917","12606","2804","1856","127","6","712","70","841","8","33","33","17","0","1970","25"
"1675","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16842.189450823935","12606","2727","1631","182","6","795","82","762","7","31","31","28","0","1970","24"
"1676","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17434.134015759977","12606","2760","1612","260","3","779","79","800","7","27","27","27","0","1970","20"
"1677","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17992.228561443895","12606","2861","1488","217","5","978","135","898","13","38","38","25","0","1970","25"
"1679","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16993.6087546159","12606","2735","1703","89","5","822","88","774","7","28","28","30","0","1970","21"
"1678","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17496.285573079836","12606","2764","1691","162","14","784","83","801","7","30","30","23","0","1970","23"
"1681","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17186.473361147997","12606","2755","1651","130","4","841","100","797","9","29","29","32","0","1970","20"
"1680","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17342.602952019908","12606","2747","1773","161","11","676","97","783","7","29","29","23","0","1970","22"
"1682","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17095.16783785592","12606","2749","1874","146","4","567","134","792","9","24","24","22","0","1970","15"
"1683","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","16874.491600863854","12606","2721","1763","209","6","586","133","755","14","24","24","15","0","1970","10"
"1684","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","93","17372.41312001993","12606","2760","1281","362","12","944","83","795","6","78","78","15","0","1970","72"
"1685","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17412.86999699991","12606","2783","1670","258","15","722","82","820","2","36","36","17","0","1970","34"
"1687","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17460.124261543926","12606","2790","1553","228","14","832","126","827","4","37","37","21","0","1970","33"
"1686","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17170.710116867926","12606","2769","1695","234","10","694","99","803","1","37","37","18","0","1970","36"
"1689","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17234.65260505593","12606","2782","1593","150","6","903","90","817","8","40","40","21","0","1970","32"
"1688","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17293.650559991896","12606","2776","1587","270","5","783","89","810","10","42","42","11","0","1970","32"
"1690","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17424.27161093191","12606","2789","1708","177","14","758","97","827","2","35","35","20","0","1970","33"
"1692","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17004.954821979933","12606","2723","1677","106","8","827","64","762","7","41","41","21","0","1970","35"
"1691","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17239.619502463916","12606","2768","1709","147","6","803","70","804","8","33","33","20","0","1970","25"
"1693","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17208.109819831912","12606","2756","1979","170","6","503","73","793","3","25","25","19","0","1970","22"
"1698","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17154.68193377991","12606","2753","1675","184","15","758","89","794","6","32","32","23","0","1970","26"
"1694","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17700.21087957197","12606","2805","1918","114","4","692","50","845","2","27","27","19","0","1970","25"
"1700","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","16948.17045407595","12606","2726","1744","187","7","670","95","763","7","23","23","26","0","1970","16"
"1695","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","99","17377.13612632796","12606","2797","1043","394","10","1175","112","834","8","63","63","36","0","1970","55"
"1699","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17052.564802371948","12606","2762","1584","205","10","828","103","807","6","32","32","22","0","1970","26"
"1696","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17016.089347807894","12606","2753","1587","254","13","774","88","790","6","37","37","20","0","1970","31"
"1697","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17144.557076184","12606","2763","1750","237","12","634","98","799","3","32","32","17","0","1970","29"
"1702","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17670.50411196798","12606","2819","1734","164","5","802","85","858","8","29","29","24","0","1970","21"
"1701","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17401.61736227194","12606","2773","1728","145","5","805","64","808","11","26","26","26","0","1970","15"
"1707","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","68","17467.356117183903","12606","2793","1616","143","14","935","37","829","2","48","48","20","0","1970","46"
"1708","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17261.557736427927","12606","2775","1670","173","10","823","60","811","3","39","39","23","0","1970","36"
"1705","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17381.54286632795","12606","2785","1982","78","16","601","87","822","7","21","21","22","0","1970","14"
"1703","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17245.21460243598","12606","2791","1664","132","16","856","92","830","9","31","31","28","0","1970","22"
"1706","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","81","17026.566396263897","12606","2756","1204","493","15","905","72","796","3","67","67","14","0","1970","64"
"1704","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17471.267185427936","12606","2769","1814","100","5","754","72","803","8","24","24","30","0","1970","16"
"1709","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17103.56938779593","12606","2737","1714","154","7","794","30","772","3","38","38","15","0","1970","35"
