"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1924","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17795.947646663968","10659","2830","1678","216","15","765","139","877","8","17","17","26","0","1970","9"
"1925","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17901.337372511887","10659","2851","1772","69","5","927","60","887","14","18","18","35","0","1970","4"
"1926","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","127","17125.69073396791","10659","2743","542","497","11","1508","77","781","8","108","108","19","0","1970","100"
"1928","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","16959.533383231934","10659","2744","1243","204","6","1159","79","779","5","53","53","32","0","1970","48"
"1927","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17144.365169203906","10659","2745","1197","329","9","1047","106","784","4","57","57","25","0","1970","53"
"1930","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","16809.858051919924","10659","2706","1256","257","7","1022","117","748","3","47","47","30","0","1970","44"
"1929","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17471.49391915192","10659","2776","1388","219","5","1048","65","812","7","51","51","23","0","1970","44"
"1931","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17425.122371407953","10659","2776","1404","188","8","1024","106","813","6","46","46","26","0","1970","40"
"1932","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17245.445152527907","10659","2753","1326","209","8","1062","100","791","6","48","48","27","0","1970","42"
"1934","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","60","17378.732291671917","10659","2768","1497","200","9","907","112","808","10","43","43","17","0","1970","34"
"1933","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","16815.5975029359","10659","2710","1485","94","1","1042","47","745","6","41","41","28","0","1970","35"
"1935","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17272.71800597192","10659","2767","1652","187","7","747","146","806","4","28","28","21","0","1970","24"
"1938","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17111.632752060003","10659","2747","1265","212","4","1107","115","784","12","44","44","31","0","1970","32"
"1937","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","132","16867.599338635977","10659","2701","534","375","15","1593","96","735","14","88","88","44","0","1970","74"
"1940","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","84","17198.345546919867","10659","2748","1219","146","2","1271","74","783","11","36","36","48","0","1970","25"
"1936","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","40","17543.32168504791","10659","2801","1810","152","12","694","108","841","4","25","25","15","0","1970","21"
"1941","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17486.45891874797","10659","2793","1337","225","6","1052","135","830","8","38","38","35","0","1970","30"
"1942","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17155.051341187933","10659","2735","1561","122","5","958","59","769","9","30","30","35","0","1970","21"
"1939","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17244.54757624792","10659","2765","1295","234","8","1089","109","805","0","30","30","40","0","1970","30"
"1944","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17260.79976681594","10659","2780","1541","134","3","992","85","816","8","25","25","38","0","1970","17"
"1943","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17179.68522700787","10659","2765","1581","148","10","895","101","805","12","30","30","32","0","1970","18"
"1945","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17266.879038807874","10659","2791","1501","120","2","1052","85","833","17","31","31","32","0","1970","14"
"1947","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17077.643695619892","10659","2749","1629","75","8","954","61","785","12","22","22","33","0","1970","10"
"1946","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17522.596642143926","10659","2787","1621","106","16","926","96","823","9","22","22","27","0","1970","13"
"1948","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","108","17222.80662708396","10659","2745","719","591","10","1231","107","786","5","87","87","21","0","1970","82"
"1950","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17171.153515171893","10659","2725","1340","288","10","945","93","765","8","49","49","17","0","1970","41"
"1949","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17070.97519155588","10659","2749","1153","315","13","1103","109","783","6","56","56","23","0","1970","50"
"1951","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17168.953260191887","10659","2743","1352","344","7","876","121","781","2","43","43","20","0","1970","41"
"1952","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","78","17415.824783095944","10659","2778","1162","219","5","1252","90","818","7","50","50","28","0","1970","43"
"1954","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17274.679455679914","10659","2763","1449","161","3","1044","62","805","6","44","44","27","0","1970","38"
"1955","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17310.077842239905","10659","2739","1464","141","5","1004","87","780","6","38","38","28","0","1970","32"
"1953","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17358.829467599924","10659","2770","1269","187","12","1161","88","811","4","53","53","28","0","1970","49"
"1956","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17100.72085161992","10659","2736","1529","96","5","1004","71","771","6","31","31","35","0","1970","25"
"1957","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","17114.798524783953","10659","2719","1618","167","5","804","100","756","7","25","25","27","0","1970","18"
"1958","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","50","17388.420794299902","10659","2783","1757","78","11","855","54","825","6","28","28","22","0","1970","22"
"1959","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","116","17298.078938959905","10659","2764","833","391","9","1365","89","799","7","77","77","39","0","1970","70"
"1960","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17380.491707679863","10659","2767","1232","195","5","1223","76","803","7","36","36","40","0","1970","29"
"1961","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17356.379730875935","10659","2762","1270","262","10","1068","116","795","6","36","36","35","0","1970","30"
"1963","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17438.539704963965","10659","2794","1336","194","5","1128","96","831","13","35","35","38","0","1970","22"
"1962","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17204.179598943912","10659","2751","1387","245","3","951","125","792","7","40","40","25","0","1970","33"
"1964","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17642.78488858397","10659","2797","1505","247","11","870","130","837","8","34","34","26","0","1970","26"
"1967","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17217.46831903989","10659","2747","1462","226","5","873","150","787","10","31","31","27","0","1970","21"
"1966","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17019.258957455866","10659","2726","1607","204","10","752","122","763","12","31","31","24","0","1970","19"
"1965","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17422.18412009988","10659","2785","1456","168","2","1028","96","826","14","35","35","31","0","1970","21"
"1969","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17397.889075415897","10659","2782","1587","126","4","953","97","820","6","15","15","36","0","1970","9"
"1968","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17458.71453204386","10659","2791","1666","135","4","876","93","828","9","17","17","31","0","1970","8"
"1972","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17096.90403416391","10659","2731","1225","332","10","982","130","770","8","52","52","21","0","1970","44"
"1971","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17450.20587139191","10659","2775","1219","239","6","1184","67","813","5","60","60","19","0","1970","55"
"1970","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","127","17305.825417379903","10659","2771","586","412","3","1593","79","812","8","98","98","29","0","1970","90"
"1974","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17127.82248516792","10659","2743","1311","208","4","1078","91","778","9","51","51","25","0","1970","42"
"1973","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","78","17383.884684971912","10659","2790","1178","259","14","1166","117","830","9","56","56","22","0","1970","47"
"1975","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","16965.992736891913","10659","2734","1436","154","5","1033","62","775","3","44","44","26","0","1970","43"
"1978","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","60","17419.593053271903","10659","2786","1528","212","5","872","133","821","8","36","36","24","0","1970","28"
"1980","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","41","17476.216244831932","10659","2772","1839","111","19","717","63","806","2","23","23","18","0","1970","21"
"1979","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17576.11559785594","10659","2780","1659","142","5","847","98","816","3","29","29","26","0","1970","26"
"1976","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17088.34071943193","10659","2733","1352","242","11","952","127","771","7","49","49","17","0","1970","42"
"1977","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17219.0737514399","10659","2737","1283","224","12","1052","121","773","7","45","45","27","0","1970","38"
"1982","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17108.602034751835","10659","2736","1227","310","3","1049","101","774","18","46","46","28","0","1970","29"
"1981","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","134","17108.6554632239","10659","2755","486","428","14","1602","138","795","8","87","87","47","0","1970","80"
"1983","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17477.00477492394","10659","2813","1361","217","7","1076","115","850","11","37","37","33","0","1970","26"
"1984","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17416.026526223963","10659","2793","1271","306","6","1029","141","829","9","40","40","24","0","1970","31"
"1986","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17029.47145651596","10659","2749","1249","207","9","1112","133","788","9","39","39","38","0","1970","30"
"1985","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17221.77315931988","10659","2750","1411","264","3","939","98","783","7","35","35","33","0","1970","28"
"1989","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17557.326471219807","10659","2802","1633","142","7","854","146","844","14","20","20","34","0","1970","6"
"1990","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","37","17002.110678011948","10659","2741","1773","155","7","662","129","780","5","15","15","22","0","1970","10"
"1988","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17144.619934895887","10659","2741","1437","136","2","1041","96","776","8","29","29","38","0","1970","21"
"1987","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17280.95483669189","10659","2746","1285","244","3","1049","135","786","8","30","30","40","0","1970","22"
"1993","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","93","17248.119592867908","10659","2746","954","320","5","1295","115","784","3","57","57","36","0","1970","54"
"1992","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","120","17063.31880890394","10659","2728","613","512","21","1371","108","762","8","103","103","17","0","1970","95"
"1991","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","44","16894.91139959989","10659","2716","1682","148","8","732","124","758","12","22","22","22","0","1970","10"
"1994","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","87","17244.60746097191","10659","2767","1096","264","7","1261","78","806","3","61","61","26","0","1970","58"
"1996","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17230.034768867925","10659","2772","1259","272","10","1069","110","808","4","52","52","22","0","1970","48"
"1995","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17195.811595743897","10659","2759","1234","204","4","1194","73","795","5","50","50","31","0","1970","46"
"1997","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17201.12211960393","10659","2756","1390","194","5","1031","90","798","7","46","46","26","0","1970","39"
"1998","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17139.11643370393","10659","2737","1378","218","10","984","100","776","8","47","47","19","0","1970","39"
"1999","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","56","17219.368446347922","10659","2762","1498","221","14","831","159","799","5","39","39","17","0","1970","34"
"2002","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","17308.349620167926","10659","2770","1600","81","6","998","58","804","5","27","27","25","0","1970","22"
"2001","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","58","17286.133818571943","10659","2760","1555","94","9","1014","62","795","6","26","26","32","0","1970","20"
"2000","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","57","17252.212780527916","10659","2747","1607","159","18","844","89","786","6","30","30","27","0","1970","24"
"2004","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17213.72566714392","10659","2763","1269","267","5","1075","104","802","11","43","43","31","0","1970","33"
"2005","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17209.28247641197","10659","2760","1302","264","4","1052","103","799","12","35","35","31","0","1970","23"
"2006","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17137.320871851913","10659","2763","1204","267","6","1139","111","812","12","36","36","38","0","1970","25"
"2007","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","72","16793.898481747958","10659","2735","1317","235","10","1038","99","774","14","36","36","36","0","1970","22"
"2003","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","118","17404.630151539932","10659","2817","591","540","13","1452","143","851","6","78","78","40","0","1970","72"
"2008","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17193.275535095963","10659","2776","1334","183","8","1112","109","810","11","30","30","43","0","1970","19"
"2009","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17640.630092323932","10659","2826","1487","100","8","1127","66","856","14","38","38","39","0","1970","24"
"2010","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17329.071053795924","10659","2770","1411","85","11","1159","79","805","13","25","25","50","0","1970","12"
"2011","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17042.273626215843","10659","2767","1503","186","2","914","132","814","12","30","30","28","0","1970","19"
"2012","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17418.834343487928","10659","2782","1542","144","2","965","107","819","13","22","22","34","0","1970","9"
"2014","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","115","17387.33259454393","10659","2767","747","455","12","1377","86","805","9","90","90","25","0","1970","81"
"2013","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17020.662647363886","10659","2728","1561","124","5","899","109","767","13","30","30","22","0","1970","17"
"2016","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","16891.729254491936","10659","2731","1258","331","11","945","137","776","6","49","49","19","0","1970","43"
"2015","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","96","17247.012539563926","10659","2773","992","253","18","1346","91","810","7","73","73","23","0","1970","66"
"2020","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","88","17412.393417535906","10659","2775","1258","86","5","1322","51","815","5","53","53","35","0","1970","48"
"2019","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","17241.270044351895","10659","2769","1478","232","8","900","99","804","6","52","52","15","0","1970","46"
"2022","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17687.57499599994","10659","2800","1482","108","8","1092","72","845","6","38","38","35","0","1970","33"
"2023","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17826.15596219991","10659","2835","1639","143","11","910","108","877","8","24","24","25","0","1970","16"
"2024","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","17429.37764251191","10659","2774","1655","132","11","847","102","807","4","27","27","25","0","1970","23"
"2017","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17168.31217448791","10659","2753","1285","304","13","966","135","790","11","50","50","20","0","1970","39"
"2021","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17021.08116337989","10659","2729","1469","203","13","897","103","767","6","44","44","21","0","1970","38"
"2018","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17139.17656557592","10659","2728","1207","342","15","956","164","768","7","44","44","25","0","1970","37"
"2026","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","79","17139.459836495884","10659","2747","1209","259","3","1093","133","783","15","50","50","29","0","1970","35"
"2027","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16854.63822761194","10659","2708","1353","340","31","810","143","750","7","31","31","29","0","1970","24"
"2025","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","106","17362.373874787896","10659","2768","736","608","7","1176","158","808","7","83","83","23","0","1970","76"
"2029","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17193.028468987966","10659","2743","1238","269","5","1061","127","783","12","43","43","32","0","1970","31"
"2031","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17440.505367259924","10659","2806","1662","185","5","842","92","847","7","20","20","29","0","1970","13"
"2028","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","16996.2488124239","10659","2734","1413","189","26","991","75","770","10","40","40","26","0","1970","30"
"2032","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17575.135180351892","10659","2824","1657","240","8","698","199","860","7","22","22","24","0","1970","15"
"2030","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17310.536542491896","10659","2769","1397","220","8","1014","98","805","3","32","32","35","0","1970","29"
"2035","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17082.801876831923","10659","2725","1658","83","6","874","83","764","11","21","21","30","0","1970","10"
"2037","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17447.187099487892","10659","2777","1237","228","16","1133","99","815","10","64","64","18","0","1970","54"
"2038","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17028.34104879195","10659","2761","1237","213","1","1165","83","799","8","62","62","21","0","1970","54"
"2033","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17144.997067799926","10659","2729","1633","178","17","768","110","765","10","23","23","23","0","1970","13"
"2034","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17219.335257299954","10659","2757","1661","50","3","952","71","791","7","20","20","34","0","1970","13"
"2036","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","123","16797.795820235904","10659","2740","734","421","10","1363","117","783","2","95","95","28","0","1970","93"
"2039","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17703.547765575935","10659","2807","1313","256","14","1073","102","844","5","49","49","23","0","1970","44"
"2040","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17595.222415267934","10659","2799","1380","192","8","1094","73","839","9","52","52","20","0","1970","45"
"2043","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17067.738107375924","10659","2721","1363","140","1","1113","63","766","8","41","41","32","0","1970","33"
"2044","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","16952.99259913592","10659","2713","1453","100","7","1042","64","753","9","47","47","25","0","1970","38"
"2041","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","16938.51854799991","10659","2738","1377","186","11","1017","97","770","10","50","50","24","0","1970","40"
"2045","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","50","17327.84470804393","10659","2750","1621","178","6","793","121","790","5","31","31","19","0","1970","26"
"2046","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17128.562244023917","10659","2711","1613","81","7","932","52","751","4","26","26","29","0","1970","22"
"2048","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17314.112845287906","10659","2774","1313","314","4","970","133","810","8","40","40","27","0","1970","32"
"2049","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17610.633883907896","10659","2809","1229","254","2","1181","103","843","10","40","40","38","0","1970","30"
