"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"3693","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19232.880992579925","12606","3060","2128","154","14","689","46","1099","3","29","29","14","0","1970","26"
"3697","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19307.77059968786","12606","3046","1990","180","2","770","84","1085","9","20","20","21","0","1970","11"
"3695","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19130.40516059993","12606","3051","2102","132","12","710","65","1094","5","30","30","14","0","1970","25"
"3696","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","19517.492892479942","12606","3076","1958","45","9","1002","33","1115","2","29","29","31","0","1970","27"
"3702","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19343.000942135917","12606","3077","2057","149","4","751","85","1122","7","31","31","17","0","1970","24"
"3694","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19409.46109188792","12606","3091","2156","204","10","578","114","1138","5","29","29","13","0","1970","24"
"3698","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19262.279307699944","12606","3053","2022","149","6","779","73","1086","7","24","24","24","0","1970","17"
"3701","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19125.716990503905","12606","3056","1892","208","31","795","105","1100","10","25","25","23","0","1970","15"
"3700","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19316.266223111877","12606","3050","1847","179","26","873","92","1091","14","33","33","20","0","1970","19"
"3699","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19344.19192274","12606","3070","2212","150","31","597","64","1111","5","16","16","24","0","1970","11"
"3708","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19513.572251963855","12606","3103","2180","72","6","783","43","1146","8","19","19","28","0","1970","11"
"3706","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19548.202491479904","12606","3058","2016","188","6","714","112","1097","5","22","22","21","0","1970","17"
"3710","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19111.253652387833","12606","3038","2142","180","3","613","83","1078","5","17","17","21","0","1970","12"
"3704","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","18917.073527931916","12606","3047","1949","192","3","755","119","1092","9","29","29","21","0","1970","20"
"3707","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18958.139194103846","12606","3030","2088","88","3","762","61","1072","7","28","28","23","0","1970","21"
"3711","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19634.578903683894","12606","3091","1892","173","14","860","128","1129","4","24","24","25","0","1970","20"
"3705","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19145.769453827827","12606","3076","1901","192","7","819","129","1114","10","28","28","25","0","1970","18"
"3712","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","19306.639929355875","12606","3082","1987","266","5","666","142","1119","6","16","16","20","0","1970","10"
"3703","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18930.274803787866","12606","3008","1996","222","3","647","119","1052","6","21","21","22","0","1970","15"
"3709","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19150.223218751926","12606","3062","2202","154","35","550","96","1104","5","25","25","16","0","1970","20"
"3714","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","18887.689148995923","12606","3033","2042","166","7","689","107","1073","9","22","22","20","0","1970","13"
"3713","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19000.44245560793","12606","3049","2085","167","4","675","99","1089","6","19","19","24","0","1970","13"
"3715","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","18930.84729909997","12606","3006","1901","181","9","772","124","1051","5","19","19","31","0","1970","14"
"3716","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19227.693321927905","12606","3065","2055","202","31","643","117","1109","8","17","17","25","0","1970","9"
"3717","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","19604.92183173987","12606","3110","2213","149","41","607","74","1146","9","26","26","11","0","1970","17"
"3718","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19522.039948839905","12606","3100","1867","175","7","895","133","1140","11","23","23","32","0","1970","12"
"3719","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19268.844481443917","12606","3060","2103","168","11","637","115","1101","17","26","26","16","0","1970","9"
"3721","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","18983.65840879994","12606","3043","2014","195","11","675","130","1081","5","18","18","22","0","1970","13"
"3724","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19368.429514747873","12606","3083","1953","223","6","758","125","1121","5","18","18","27","0","1970","13"
"3722","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","18953.09637570792","12606","3036","2223","144","12","546","88","1075","6","23","23","17","0","1970","17"
"3720","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19082.581307991964","12606","3059","1898","172","6","833","123","1101","10","27","27","22","0","1970","17"
"3725","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","18850.825688631936","12606","3046","1978","188","10","704","142","1087","9","24","24","20","0","1970","15"
"3727","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19062.62920031188","12606","3037","2050","191","7","667","96","1077","7","26","26","18","0","1970","19"
"3723","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19236.613138315985","12606","3065","1969","122","1","891","47","1107","11","35","35","18","0","1970","24"
"3726","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19142.862584163875","12606","3048","2112","142","5","688","80","1089","6","21","21","20","0","1970","15"
"3728","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19189.572795120013","12606","3027","2115","169","2","639","83","1068","8","19","19","19","0","1970","11"
"3731","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","18902.854047855915","12606","3033","2161","109","4","682","57","1073","6","20","20","25","0","1970","14"
"3733","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19025.352553535944","12606","3042","2239","111","7","592","66","1083","12","27","27","16","0","1970","15"
"3732","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19185.690843795946","12606","3063","2110","114","6","749","61","1107","6","23","23","25","0","1970","17"
"3729","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","18979.91964318796","12606","3048","2170","211","10","522","119","1089","8","16","16","17","0","1970","8"
"3737","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19312.935489171894","12606","3070","2217","161","4","552","117","1118","6","19","19","21","0","1970","13"
"3730","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","19159.11630678395","12606","3061","2207","169","31","568","69","1100","9","17","17","20","0","1970","8"
"3734","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19174.915474787922","12606","3079","2267","115","6","598","70","1118","6","23","23","18","0","1970","17"
"3739","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19369.879775215937","12606","3066","2053","153","10","766","57","1110","8","27","27","19","0","1970","19"
"3736","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19095.157272511835","12606","3051","2110","180","7","618","114","1085","9","22","22","19","0","1970","13"
"3741","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","18962.469812299925","12606","3058","1959","299","12","614","150","1093","5","24","24","15","0","1970","19"
"3740","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19439.97938463187","12606","3080","1994","160","7","811","75","1121","6","33","33","17","0","1970","27"
"3735","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19623.107773219945","12606","3100","1969","140","5","854","102","1141","11","30","30","23","0","1970","19"
"3742","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","18799.224361119934","12606","3011","2046","143","7","726","58","1053","0","31","31","16","0","1970","31"
"3738","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19038.542645351925","12606","3036","1908","199","6","776","125","1083","8","22","22","25","0","1970","14"
"3744","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18916.855863643897","12606","3016","2027","210","10","643","91","1060","4","35","35","10","0","1970","32"
"3745","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19136.803262979916","12606","3042","1999","166","15","754","76","1084","7","32","32","20","0","1970","25"
"3743","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19459.83335753593","12606","3076","2171","144","21","652","62","1118","1","26","26","17","0","1970","25"
"3746","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19502.19078489192","12606","3098","1899","212","7","835","119","1139","4","26","26","26","0","1970","22"
"3748","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19264.077242395946","12606","3041","1997","210","9","706","92","1086","3","27","27","17","0","1970","24"
"3750","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19130.841235779924","12606","3056","2054","166","7","725","73","1098","5","31","31","14","0","1970","26"
"3749","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19176.492570987863","12606","3069","2016","194","5","728","95","1111","4","31","31","17","0","1970","27"
"3747","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19133.868303419902","12606","3053","1965","200","11","760","90","1095","7","27","27","20","0","1970","20"
"3751","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","18763.401657639908","12606","3034","2105","175","4","642","80","1077","3","28","28","15","0","1970","25"
"3752","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19522.125931379906","12606","3102","2062","157","4","776","73","1146","8","30","30","13","0","1970","22"
"3758","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19141.69026664393","12606","3064","2075","91","4","763","97","1108","5","34","34","18","0","1970","29"
"3753","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19343.399089715913","12606","3071","2112","141","12","715","62","1108","6","29","29","18","0","1970","23"
"3759","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19211.775363723933","12606","3087","2047","241","8","650","107","1126","1","34","34","8","0","1970","33"
"3755","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19167.810001723927","12606","3038","1883","126","35","877","85","1078","0","32","32","22","0","1970","32"
"3762","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","18921.194871039916","12606","3041","2085","201","44","598","86","1081","4","27","27","13","0","1970","23"
"3754","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19164.73744875596","12606","3075","2090","155","4","718","76","1111","4","32","32","15","0","1970","28"
"3761","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18870.12699340791","12606","3037","1942","218","15","720","114","1081","6","28","28","16","0","1970","22"
"3760","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19075.187213439924","12606","3049","2087","216","7","602","111","1096","2","26","26","15","0","1970","24"
"3757","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","18931.830457363925","12606","3009","1870","195","14","807","86","1054","6","37","37","16","0","1970","32"
"3756","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","18889.15602747992","12606","3022","1966","194","15","732","82","1065","3","33","33","19","0","1970","30"
"3764","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19229.062048535936","12606","3060","2184","174","10","578","88","1104","1","26","26","15","0","1970","25"
"3763","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18789.655877487883","12606","2993","1930","188","38","737","70","1031","1","30","30","15","0","1970","29"
"3766","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19455.626719427917","12606","3096","2038","236","15","621","156","1145","6","30","30","12","0","1970","24"
"3768","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","18780.140727363938","12606","2998","1786","121","10","982","58","1037","8","41","41","19","0","1970","33"
"3765","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19369.983893607896","12606","3087","2038","118","7","850","46","1130","8","28","28","24","0","1970","20"
"3770","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19354.80209579592","12606","3084","2133","217","4","609","94","1123","3","27","27","11","0","1970","24"
"3769","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19444.404929963912","12606","3096","2015","210","8","717","115","1134","5","31","31","15","0","1970","26"
"3767","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","37","19543.001023211906","12606","3078","2285","126","64","524","55","1118","7","24","24","13","0","1970","17"
"3771","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","37","19119.5293559799","12606","3040","2160","189","8","557","102","1088","6","24","24","13","0","1970","18"
"3774","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","19163.356069059915","12606","3032","1995","68","10","869","56","1071","6","34","34","22","0","1970","28"
"3772","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19327.73872318788","12606","3059","2065","127","10","739","85","1097","2","33","33","13","0","1970","31"
"3773","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19057.654883915893","12606","3082","2102","84","0","823","39","1121","3","34","34","20","0","1970","31"
"3776","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19425.69408265191","12606","3065","1914","231","22","755","114","1102","8","29","29","17","0","1970","21"
"3775","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19322.877811691964","12606","3091","2066","194","10","682","110","1129","9","29","29","14","0","1970","20"
"3778","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","18899.17418529593","12606","3041","2018","204","6","671","118","1094","6","24","24","17","0","1970","18"
"3780","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19238.803823467922","12606","3038","2081","155","4","686","85","1083","6","27","27","17","0","1970","21"
"3779","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","18914.414304151906","12606","3017","1969","123","7","811","79","1055","4","28","28","20","0","1970","24"
"3777","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18909.878172203935","12606","2996","2105","137","5","653","67","1037","6","29","29","15","0","1970","23"
"3781","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19351.90896617198","12606","3080","2145","196","4","620","99","1129","5","16","16","24","0","1970","11"
"3785","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19143.583050047862","12606","3071","1948","181","5","786","120","1115","11","31","31","23","0","1970","20"
"3787","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","18825.77112177186","12606","3026","2250","156","7","526","69","1064","4","18","18","19","0","1970","14"
"3782","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18882.981311119886","12606","3031","1952","193","8","747","108","1066","4","23","23","25","0","1970","19"
"3783","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19026.67413405192","12606","3039","2055","197","2","662","105","1081","4","18","18","22","0","1970","15"
"3789","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19045.847040947832","12606","3041","1940","181","4","815","79","1079","10","22","22","28","0","1970","12"
"3786","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","31","19092.347429939866","12606","3083","2118","280","8","509","148","1119","5","20","20","11","0","1970","15"
"3784","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","19106.078010935944","12606","3044","1889","107","6","952","60","1085","7","30","30","33","0","1970","23"
"3788","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","35","19475.152659219893","12606","3077","2201","145","35","593","87","1121","3","16","16","19","0","1970","13"
"3790","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19146.543215643884","12606","3031","2067","199","4","638","101","1073","9","22","22","19","0","1970","13"
"3791","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","18745.713800095877","12606","2992","2035","227","23","592","93","1031","5","22","22","15","0","1970","17"
"3792","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19146.461674295926","12606","3059","2103","160","10","661","100","1103","8","25","25","19","0","1970","17"
"3793","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19030.193179787973","12606","3054","1972","125","8","861","62","1098","5","26","26","29","0","1970","21"
"3794","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19412.03144759595","12606","3090","1997","165","8","787","108","1129","11","25","25","25","0","1970","14"
"3796","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18678.048708503902","12606","3004","1843","222","18","763","134","1040","10","24","24","24","0","1970","14"
"3795","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19286.90949238788","12606","3073","1973","236","8","724","109","1111","8","23","23","21","0","1970","15"
"3799","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","18703.530671663873","12606","3014","2107","172","4","616","91","1055","6","24","24","16","0","1970","18"
"3798","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19199.25644937193","12606","3053","2053","119","0","781","75","1090","10","25","25","25","0","1970","15"
"3797","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19071.624469476","12606","3051","2053","200","2","697","79","1090","7","20","20","26","0","1970","13"
"3801","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19341.744504263897","12606","3060","1990","168","7","751","114","1100","7","30","30","20","0","1970","23"
"3800","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19233.70501519184","12606","3063","2209","160","3","572","98","1102","9","21","21","17","0","1970","12"
"3802","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19129.76421609187","12606","3054","1835","250","10","791","141","1099","9","27","27","20","0","1970","18"
"3803","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19092.712606880043","12606","3056","2054","196","3","650","133","1094","7","20","20","22","0","1970","13"
"3804","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19146.219383699856","12606","3071","1952","185","6","791","112","1114","9","25","25","25","0","1970","16"
"3805","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18916.264578115897","12606","3029","2048","129","14","732","87","1074","5","19","19","30","0","1970","14"
"3808","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19374.56420514392","12606","3072","1971","135","3","859","80","1115","7","24","24","30","0","1970","17"
"3806","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19057.25436939591","12606","3053","1987","131","5","834","71","1096","4","25","25","26","0","1970","21"
"3807","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19278.807802423955","12606","3067","2103","215","5","571","150","1105","7","23","23","18","0","1970","16"
"3809","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19263.210206227886","12606","3051","1796","207","5","909","112","1095","8","22","22","32","0","1970","14"
"3812","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","18986.7717166639","12606","3033","1989","215","26","664","116","1072","7","23","23","18","0","1970","16"
"3811","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19146.086890563973","12606","3061","2006","212","7","689","125","1102","10","22","22","22","0","1970","12"
"3813","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19385.594128199864","12606","3067","2009","173","0","724","139","1108","8","22","22","24","0","1970","14"
"3810","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19326.02487226381","12606","3087","1962","233","21","720","129","1128","6","22","22","21","0","1970","16"
"3815","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19595.42618150797","12606","3112","2260","91","2","677","54","1151","8","28","28","19","0","1970","20"
"3814","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","19205.915062807922","12606","3073","1914","172","6","851","101","1115","7","29","29","27","0","1970","22"
