"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"527","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17336.5850445679","12606","2763","1762","223","11","634","98","801","5","35","35","7","0","1970","30"
"535","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16905.109468643856","12606","2729","1710","118","2","807","60","768","11","32","32","28","0","1970","21"
"531","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17175.19816979994","12606","2751","1814","144","9","673","75","787","7","36","36","14","0","1970","29"
"537","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17503.110151771914","12606","2791","1730","68","7","905","55","828","10","26","26","33","0","1970","16"
"538","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17077.361650947998","12606","2735","1807","202","4","581","120","773","5","21","21","20","0","1970","16"
"529","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17196.510236263937","12606","2788","1942","110","12","660","34","826","3","30","30","19","0","1970","27"
"540","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17247.27911683993","12606","2779","1871","180","8","625","64","819","3","31","31","12","0","1970","28"
"533","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17128.609356491903","12606","2774","1465","228","2","930","118","813","8","31","31","31","0","1970","23"
"532","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17233.007870423913","12606","2733","1880","113","8","652","55","771","3","25","25","24","0","1970","22"
"544","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17117.97937179594","12606","2773","1745","134","8","794","60","809","1","32","32","24","0","1970","32"
"534","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17262.728922907925","12606","2774","1600","202","6","825","107","808","12","34","34","26","0","1970","22"
"539","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17350.22078167988","12606","2771","1850","103","10","688","102","806","8","18","18","30","0","1970","10"
"541","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17433.271142907928","12606","2803","1982","148","6","569","61","840","2","37","37","10","0","1970","35"
"543","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17234.453317183914","12606","2764","1714","151","13","786","68","808","5","32","32","20","0","1970","27"
"536","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17500.45507292395","12606","2811","1771","162","9","732","106","849","10","31","31","23","0","1970","21"
"549","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17407.499150839936","12606","2787","1785","132","14","748","78","830","11","30","30","25","0","1970","19"
"542","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17399.492362891884","12606","2791","1646","167","9","843","94","823","1","32","32","24","0","1970","31"
"545","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17264.512257803908","12606","2772","1741","98","11","833","53","816","10","36","36","21","0","1970","26"
"546","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","16954.726895211905","12606","2710","1886","44","10","712","31","747","6","27","27","25","0","1970","21"
"547","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17527.46831114398","12606","2788","1647","157","6","874","74","830","9","30","30","27","0","1970","21"
"548","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17067.477338244018","12606","2759","1491","251","18","843","120","796","13","36","36","22","0","1970","23"
"550","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17540.37641385593","12606","2780","1804","107","5","781","60","818","6","23","23","27","0","1970","17"
"552","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17177.249476499856","12606","2786","1772","73","4","838","71","824","8","28","28","32","0","1970","20"
"554","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17132.310255915927","12606","2772","1707","212","7","718","99","811","3","29","29","19","0","1970","26"
"551","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17341.094485671903","12606","2780","1760","92","5","841","60","823","3","22","22","37","0","1970","19"
"557","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17543.026511219927","12606","2804","1797","181","6","692","93","841","4","35","35","13","0","1970","31"
"556","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17108.58505921591","12606","2755","1671","83","2","897","52","791","4","50","50","16","0","1970","46"
"555","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17384.914750631913","12606","2773","1707","162","11","794","57","815","5","42","42","14","0","1970","37"
"553","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17192.02628562787","12606","2764","1853","114","3","690","78","802","13","26","26","24","0","1970","13"
"559","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17395.920879459933","12606","2770","1793","132","11","714","86","806","3","34","34","14","0","1970","31"
"561","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17268.813466279807","12606","2763","1899","199","7","567","68","801","8","23","23","19","0","1970","15"
"563","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17475.53902819586","12606","2786","1675","168","10","818","87","827","7","28","28","30","0","1970","21"
"558","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17102.453246951936","12606","2744","1724","107","5","805","69","781","6","34","34","26","0","1970","28"
"565","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17304.534402371846","12606","2773","1703","167","1","777","97","808","8","28","28","26","0","1970","20"
"560","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17189.210496387917","12606","2749","1846","121","5","681","61","788","3","35","35","12","0","1970","32"
"569","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17133.905597951918","12606","2720","1717","188","13","710","59","755","3","33","33","17","0","1970","30"
"562","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","70","16970.056535087897","12606","2725","1526","103","17","991","50","766","12","38","38","32","0","1970","26"
"566","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17088.51624036394","12606","2743","1873","131","10","631","68","781","12","30","30","15","0","1970","18"
"564","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17324.621661771944","12606","2744","1765","145","15","732","59","778","8","28","28","22","0","1970","20"
"567","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17164.767784523927","12606","2749","1806","109","7","722","88","790","6","17","17","32","0","1970","11"
"574","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17050.14327714394","12606","2717","1674","166","5","750","95","757","1","27","27","28","0","1970","26"
"571","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17227.152896667925","12606","2749","1660","145","10","815","77","784","3","42","42","16","0","1970","39"
"572","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17027.8216689679","12606","2722","1769","158","5","662","89","759","3","39","39","12","0","1970","36"
"576","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17396.97348553994","12606","2783","1766","192","8","682","110","815","7","25","25","24","0","1970","18"
"573","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17434.27605272395","12606","2811","1853","154","11","653","100","848","5","40","40","11","0","1970","35"
"568","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17227.344489855914","12606","2778","1655","162","5","843","74","811","4","39","39","22","0","1970","35"
"579","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17619.51759396396","12606","2794","1860","142","3","694","68","834","7","27","27","22","0","1970","20"
"570","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17304.911498211917","12606","2761","1693","175","7","791","62","798","3","33","33","19","0","1970","30"
"577","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17522.92721349196","12606","2803","1623","106","3","985","56","841","13","30","30","33","0","1970","17"
"580","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17190.647321371915","12606","2766","1729","139","8","741","128","804","4","21","21","32","0","1970","17"
"581","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17335.22843704387","12606","2779","1974","85","23","616","61","821","5","20","20","25","0","1970","15"
"578","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16985.732160675816","12606","2741","1583","239","6","740","144","779","12","29","29","24","0","1970","17"
"575","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17782.55546954393","12606","2815","1705","168","3","807","105","856","5","27","27","31","0","1970","23"
"583","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17687.096390927923","12606","2807","1792","193","9","716","58","844","2","39","39","14","0","1970","37"
"587","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17197.775630843884","12606","2779","1553","147","5","955","81","815","5","38","38","26","0","1970","33"
"582","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17295.011809279913","12606","2778","1648","126","9","893","56","817","3","46","46","16","0","1970","43"
"589","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16982.635880595873","12606","2724","1672","166","7","746","98","762","7","35","35","23","0","1970","28"
"585","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17377.474163735955","12606","2773","1625","168","10","837","93","810","5","40","40","21","0","1970","35"
"584","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17073.126595843903","12606","2763","1607","169","11","855","76","798","4","45","45","20","0","1970","41"
"586","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17619.622816239942","12606","2837","1668","128","6","929","74","874","5","32","32","30","0","1970","27"
"593","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17450.791772771958","12606","2768","1853","116","8","701","62","805","11","28","28","25","0","1970","17"
"590","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17260.26167062392","12606","2761","1656","243","26","708","103","804","5","25","25","22","0","1970","20"
"592","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17523.802222527876","12606","2774","1731","216","8","689","102","809","8","28","28","23","0","1970","20"
"588","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17207.38828920394","12606","2759","1784","105","3","781","61","799","3","25","25","27","0","1970","22"
"599","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","16933.937019159926","12606","2729","1769","188","7","661","67","771","0","37","37","11","0","1970","37"
"591","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17406.76225601997","12606","2743","1546","192","7","869","98","780","9","31","31","27","0","1970","22"
"598","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","16935.043164755905","12606","2728","1709","192","10","707","76","765","7","34","34","20","0","1970","27"
"600","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17338.412311027936","12606","2759","1791","201","6","636","95","795","8","30","30","16","0","1970","22"
"602","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17175.778513003894","12606","2755","1931","93","7","634","58","800","5","32","32","15","0","1970","27"
"595","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17396.81814355588","12606","2783","1795","92","5","798","71","824","6","22","22","30","0","1970","16"
"607","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","16992.903384100024","12606","2726","1862","128","5","636","73","760","7","22","22","22","0","1970","15"
"596","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17496.947136371946","12606","2766","1724","178","11","751","67","808","1","35","35","16","0","1970","35"
"605","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17228.017700267923","12606","2779","1764","151","13","735","92","817","4","24","24","32","0","1970","20"
"606","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","16887.143896855923","12606","2703","1843","232","7","488","110","740","6","23","23","16","0","1970","17"
"594","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17178.479987959923","12606","2752","1893","147","6","605","85","786","4","16","16","28","0","1970","12"
"597","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17401.838662171907","12606","2770","1606","179","7","884","54","811","8","40","40","20","0","1970","32"
"609","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17168.588367359964","12606","2726","1961","103","4","550","80","766","6","28","28","18","0","1970","22"
"603","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17510.78408773193","12606","2815","1624","119","6","961","62","854","15","43","43","21","0","1970","28"
"610","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17126.870427315935","12606","2738","1541","247","12","801","99","773","7","38","38","20","0","1970","31"
"601","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","16851.54736283192","12606","2698","1793","121","2","706","44","734","4","32","32","18","0","1970","28"
"608","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17417.563269679933","12606","2810","1839","98","8","755","86","850","7","24","24","31","0","1970","17"
"611","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17437.881209775926","12606","2772","1679","196","8","773","79","809","4","37","37","15","0","1970","33"
"604","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17308.86375671198","12606","2788","1688","139","7","851","70","825","5","33","33","25","0","1970","28"
"612","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","16916.33816637995","12606","2726","1740","177","9","684","80","763","5","36","36","15","0","1970","31"
"617","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17550.110731759974","12606","2803","1748","125","11","807","79","841","12","33","33","25","0","1970","22"
"614","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17309.806096519915","12606","2774","1624","156","5","853","99","809","8","37","37","19","0","1970","29"
"618","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17716.073549743902","12606","2837","1718","133","0","869","90","881","7","27","27","34","0","1970","20"
"624","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17350.180160815948","12606","2769","1851","120","10","702","48","806","5","38","38","15","0","1970","33"
"613","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17072.33320672389","12606","2740","1687","197","9","736","78","780","5","33","33","14","0","1970","28"
"627","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17273.64139353991","12606","2771","1762","94","11","836","30","807","2","38","38","18","0","1970","36"
"615","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17276.562921259912","12606","2749","1814","167","9","644","85","785","2","30","30","20","0","1970","28"
"619","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17155.569255871873","12606","2759","1879","107","40","663","41","799","12","29","29","19","0","1970","17"
"616","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17020.46655651591","12606","2745","1828","85","10","735","58","780","5","29","29","20","0","1970","24"
"625","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17481.04676241191","12606","2784","1760","148","11","745","80","819","7","40","40","12","0","1970","33"
"623","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","17271.972054267906","12606","2781","2008","95","7","575","78","823","7","18","18","20","0","1970","11"
"621","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17017.4202644639","12606","2756","1745","117","6","774","84","796","9","30","30","22","0","1970","21"
"620","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17131.675702803885","12606","2771","1730","170","14","734","96","812","8","27","27","31","0","1970","19"
"622","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","16585.408666423915","12606","2689","1749","156","26","611","131","731","4","16","16","23","0","1970","12"
"631","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17023.672123203938","12606","2726","1592","169","7","853","74","771","7","31","31","31","0","1970","24"
"628","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17299.395770211937","12606","2755","1776","110","3","771","55","797","4","40","40","13","0","1970","36"
"633","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17264.519761627882","12606","2762","1591","202","9","823","109","798","5","28","28","33","0","1970","23"
"626","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17278.177664791925","12606","2770","1915","144","13","594","74","812","2","30","30","15","0","1970","28"
"629","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17426.893432019908","12606","2789","1727","191","6","728","109","830","4","28","28","22","0","1970","24"
"637","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17680.27248773197","12606","2819","1901","138","10","666","83","855","11","21","21","22","0","1970","10"
"634","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17504.635246211925","12606","2779","1948","124","27","584","72","817","6","24","24","21","0","1970","18"
"630","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","17251.94012308391","12606","2766","1869","187","5","554","126","805","4","25","25","15","0","1970","22"
"632","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17546.404196935986","12606","2802","1762","205","8","682","116","849","9","29","29","18","0","1970","20"
"638","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17260.105971427904","12606","2765","1730","109","17","811","54","805","2","44","44","16","0","1970","42"
"636","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17337.355439895942","12606","2788","1843","113","8","704","90","823","7","30","30","24","0","1970","23"
"639","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17272.724097583898","12606","2752","1573","238","5","800","92","789","8","44","44","16","0","1970","36"
"635","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17579.7521399479","12606","2823","1696","137","4","870","87","861","10","29","29","28","0","1970","19"
"640","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17260.507726995915","12606","2781","1873","113","9","707","47","821","2","32","32","19","0","1970","30"
"641","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17337.024205839898","12606","2774","1778","134","8","748","71","810","7","35","35","20","0","1970","28"
"643","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17319.32556388792","12606","2751","1886","149","14","620","58","793","4","24","24","20","0","1970","20"
"644","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17470.336070935922","12606","2780","1752","212","11","660","117","816","5","28","28","15","0","1970","23"
"645","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17319.692131835942","12606","2785","1711","237","32","671","110","820","7","24","24","23","0","1970","17"
"652","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","16957.56982448795","12606","2696","1571","189","12","824","59","735","3","41","41","18","0","1970","38"
"648","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17297.936563687857","12606","2779","1830","208","6","594","116","819","8","25","25","18","0","1970","17"
"642","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","16998.404084887894","12606","2739","1834","135","2","672","66","778","4","30","30","16","0","1970","27"
"654","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17176.22793911591","12606","2792","1780","158","33","709","72","831","4","40","40","13","0","1970","36"
"655","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","16978.863055267902","12606","2755","1626","182","8","788","115","795","5","36","36","23","0","1970","31"
"649","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","16841.192088019918","12606","2703","1730","146","2","688","110","741","8","27","27","25","0","1970","19"
"646","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17276.167139335917","12606","2759","1821","123","2","729","61","798","4","23","23","29","0","1970","19"
"653","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17536.796436199937","12606","2806","1687","195","5","813","70","849","4","36","36","18","0","1970","32"
"651","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17373.266135955837","12606","2775","1843","103","2","724","81","815","7","22","22","26","0","1970","15"
"661","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17711.12889171989","12606","2829","1774","128","6","806","87","867","9","28","28","30","0","1970","19"
