"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"842","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8724.401768124013","1927.5982318760364","1340","266","191","15","653","187","756","11","28","28","22","0","588","17"
"845","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.782586731993","0.21741326802517058","1685","378","354","9","655","265","779","2","24","24","18","0","915","22"
"846","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.205003015984","0.7949969840093889","1818","469","249","14","874","179","778","10","33","33","14","0","1051","23"
"844","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","9889.440666687984","762.559333312015","1512","311","199","10","786","172","771","8","34","34","27","0","745","26"
"849","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","6531.046573424009","4120.95342657604","975","153","103","9","452","239","838","13","19","19","20","0","137","6"
"847","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.93868393996","0.06131606003424395","1893","389","336","9","914","210","819","8","35","35","17","0","1083","27"
"848","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5209.140639644006","5442.859360356023","797","95","112","5","321","258","778","6","6","6","33","0","19","0"
"851","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","7817.283980455996","2834.7160195440556","1209","216","125","5","651","182","863","13","30","30","24","0","348","17"
"850","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6942.819103528","3709.180896472053","1062","147","160","7","496","233","811","13","19","19","28","0","252","6"
"852","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8198.867088072006","2453.13291192802","1271","264","145","5","667","161","828","15","29","29","26","0","451","15"
"856","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.451434783976","0.5485652160223413","1689","355","228","13","893","171","830","8","29","29","24","0","865","22"
"855","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10321.899548135963","330.1004518640323","1606","318","297","1","711","254","833","6","25","25","25","0","776","19"
"853","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8712.576217279988","1939.4237827200486","1347","251","191","4","623","249","795","9","29","29","21","0","556","20"
"854","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9743.956943175963","908.0430568240353","1458","249","235","4","738","204","838","13","28","28","21","0","626","16"
"859","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","5361.493802232002","5290.506197768045","810","79","109","5","333","276","791","8","8","8","29","0","19","0"
"857","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.038794135971","0.9612058640423466","1756","400","237","6","916","170","754","3","27","27","27","0","1010","24"
"860","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","6294.804001132","4357.195998868036","962","104","137","7","400","299","832","9","15","15","24","0","130","6"
"861","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7255.545637243995","3396.454362756032","1108","143","188","11","470","281","873","8","15","15","26","0","236","7"
"858","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.98760599599","0.012394004021690996","1926","411","247","9","1055","170","837","10","34","34","26","0","1095","24"
"862","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7296.213752183992","3355.7862478160296","1173","175","192","10","497","277","828","11","22","22","23","0","350","11"
"864","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9018.458811168004","1633.5411888320107","1362","255","200","6","690","179","773","9","32","32","18","0","592","23"
"863","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","8005.065889235996","2646.934110764024","1224","222","264","1","386","335","799","8","16","16","19","0","431","9"
"865","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9413.573881031987","1238.4261189680356","1460","287","290","7","598","253","774","10","25","25","23","0","690","15"
"866","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10650.537756335978","1.4622436639969951","1611","293","310","3","712","265","884","7","28","28","20","0","736","21"
"867","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10541.310986839964","110.68901316002315","1641","363","257","5","789","201","762","6","26","26","26","0","884","20"
"875","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","8595.870252339995","2056.129747660033","1310","236","250","6","548","248","784","4","22","22","22","0","531","18"
"868","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10650.85637887197","1.1436211280024224","1783","403","361","12","737","235","800","4","35","35","9","0","991","31"
"869","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","64","10651.486087667956","0.5139123320355905","2004","392","247","11","1158","159","858","8","37","37","27","0","1155","30"
"873","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7608.653245211998","3043.346754788025","1139","193","156","5","545","218","809","10","22","22","19","0","333","12"
"871","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5852.70276694001","4799.297233060039","879","108","157","6","341","253","752","9","14","14","25","0","127","5"
"872","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6658.128408411994","3993.8715915880434","1029","142","115","5","545","199","798","16","23","23","28","0","231","7"
"870","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5124.624917436001","5527.375082564019","769","70","87","6","388","210","752","8","8","8","31","0","17","0"
"874","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7894.9850549520115","2757.0149450480176","1210","211","184","4","539","250","780","8","22","22","27","0","437","14"
"878","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.892622775966","0.1073772240386166","1757","360","244","10","890","220","869","7","33","33","22","0","898","26"
"877","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10294.211035551958","357.78896444803814","1598","339","282","15","679","252","786","10","31","31","13","0","817","21"
"876","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","9918.241795235981","733.7582047640126","1511","298","324","21","576","265","807","7","27","27","14","0","709","20"
"879","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.054685787947","0.9453142120422342","1852","395","297","8","920","194","868","8","38","38","14","0","994","30"
"880","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.847874971982","0.1521250280253108","1881","468","338","1","833","209","798","6","32","32","17","0","1093","26"
"881","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5344.270899148","5307.729100852014","823","106","70","6","407","219","811","15","15","15","30","0","12","0"
"882","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5972.6127132680085","4679.387286732028","910","93","124","6","427","241","789","15","19","19","24","0","121","4"
"887","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","9787.951072735978","864.0489272640298","1544","282","184","10","837","200","877","12","31","31","25","0","674","19"
"883","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","6597.101635384007","4054.898364616021","1040","177","187","9","354","296","810","6","17","17","20","0","231","11"
"884","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7369.017330115987","3282.9826698840357","1128","177","154","6","547","225","808","7","19","19","28","0","327","13"
"885","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","36","7886.826079219997","2765.1739207800138","1221","254","230","8","427","284","792","7","18","18","18","0","433","11"
"886","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8999.005677751999","1652.9943222480379","1372","247","242","14","598","247","826","9","24","24","19","0","548","15"
"888","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10221.53152195996","430.4684780400373","1574","298","283","4","720","242","803","4","27","27","20","0","776","23"
"890","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.430015624013","0.5699843760295926","1744","349","280","10","881","188","793","8","36","36","17","0","960","28"
"891","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.138017835996","0.8619821640188512","1875","426","363","6","781","271","794","6","28","28","20","0","1092","23"
"889","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10367.50513693996","284.4948630600094","1604","332","254","13","781","187","775","10","37","37","19","0","836","27"
"892","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5357.489541387992","5294.510458612021","834","68","97","14","399","244","817","12","12","12","29","0","17","0"
"893","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","5758.122588039998","4893.877411960042","893","69","121","7","440","237","783","14","19","19","27","0","111","5"
"894","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","6936.744141124007","3715.2558588760267","1066","179","97","9","602","159","797","13","20","20","35","0","269","7"
"895","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7562.793536396002","3089.2064636040286","1144","182","141","8","566","223","831","12","24","24","21","0","316","12"
"902","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.97321240397","0.02678759601889613","1944","427","351","18","896","221","815","3","31","31","17","0","1132","28"
"896","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8332.84563796","2319.154362040024","1296","241","232","9","542","248","827","6","24","24","24","0","476","18"
"899","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10212.801173555992","439.19882644404095","1593","278","292","12","744","235","823","10","32","32","19","0","787","22"
"898","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9193.693899423979","1458.3061005760107","1474","319","238","10","636","243","797","9","28","28","20","0","682","19"
"897","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9275.14608278799","1376.853917212022","1423","281","193","4","716","193","817","12","36","36","14","0","609","24"
"903","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5552.780337803998","5099.21966219602","821","74","75","6","459","192","800","15","15","15","30","0","21","0"
"908","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","8647.232981244008","2004.767018756023","1331","253","167","14","681","188","784","7","28","28","29","0","552","21"
"901","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.997608895974","0.0023911040293409513","1864","375","336","7","849","266","853","3","31","31","22","0","1019","28"
"904","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","6497.521285135994","4154.478714864024","988","124","88","8","562","189","857","14","17","17","35","0","131","3"
"900","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10650.591763331979","1.4082366680458218","1707","393","232","8","859","186","831","8","29","29","21","0","882","21"
"906","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","7317.956018548009","3334.0439814520305","1132","193","149","4","537","226","801","11","23","23","20","0","332","12"
"905","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6987.627004572003","3664.37299542803","1060","165","167","7","437","273","835","7","11","11","29","0","227","4"
"907","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8211.071573711995","2440.928426288009","1277","242","202","1","565","241","808","10","26","26","22","0","472","16"
"910","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","9810.587405923987","841.4125940760297","1538","298","247","8","745","210","812","7","30","30","27","0","732","23"
"917","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","7209.084277563992","3442.9157224360283","1091","172","125","6","558","205","801","15","25","25","21","0","294","10"
"909","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9282.554163455989","1369.4458365440353","1419","303","221","11","625","240","773","8","19","19","25","0","649","11"
"911","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10633.962248947975","18.037751052039187","1645","365","262","1","813","169","785","9","35","35","18","0","865","26"
"916","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","6645.505273736005","4006.494726264013","1027","123","142","10","532","202","784","8","18","18","35","0","246","10"
"915","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6089.736481716004","4562.26351828403","916","111","103","6","462","221","780","6","13","13","31","0","138","7"
"912","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.874065851975","0.12593414801564062","1781","389","313","7","855","184","813","10","33","33","19","0","974","23"
"914","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5214.457298443997","5437.542701556012","776","65","77","5","429","189","757","11","11","11","33","0","19","0"
"913","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.49557445198","0.5044255480282347","1870","359","430","4","788","257","770","5","32","32","17","0","1107","27"
"918","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7556.4090443079995","3095.590955692058","1193","228","206","6","474","256","730","4","23","23","22","0","465","19"
"920","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9847.94021856397","804.0597814360221","1504","341","226","8","687","216","838","9","26","26","24","0","670","17"
"919","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8593.404638391987","2058.595361608045","1339","272","216","13","592","222","808","9","24","24","22","0","533","15"
"921","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9535.483795663959","1116.5162043360267","1525","342","246","10","684","216","766","4","27","27","19","0","761","23"
"922","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.382327083984","0.6176729160002465","1707","393","210","6","897","177","816","4","24","24","30","0","895","20"
"924","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","62","10651.201385555982","0.7986144440227796","1909","408","218","9","1091","141","836","4","42","42","20","0","1078","38"
"925","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5707.9273641879945","4944.072635812031","840","64","80","6","461","215","826","14","14","14","29","0","14","0"
"923","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.373736091995","0.6262639080562229","1709","394","360","5","646","278","774","7","26","26","16","0","940","19"
"932","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10536.552984479975","115.44701552004727","1628","347","351","12","591","305","842","1","22","22","17","0","791","21"
"926","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","6124.236935264006","4527.763064736025","938","106","92","4","533","186","809","17","17","17","38","0","129","0"
"930","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","8617.005094855995","2034.99490514404","1340","251","151","9","716","181","786","7","32","32","22","0","557","25"
"927","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7064.282775456","3587.7172245440347","1084","157","130","6","517","246","848","12","28","28","22","0","236","16"
"928","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","7686.64221178","2965.3577882200098","1158","242","145","10","542","190","795","10","29","29","14","0","365","19"
"931","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","9870.576063223976","781.423936776025","1548","324","344","9","539","306","813","7","26","26","14","0","737","19"
"929","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8546.140804436001","2105.8591955639963","1298","248","157","10","637","220","837","11","26","26","23","0","466","15"
"934","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10650.40705532797","1.592944672028151","1728","387","270","29","809","194","763","17","39","39","14","0","973","22"
"933","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.777016931954","0.22298306805113555","1673","366","182","5","924","161","797","13","35","35","20","0","884","22"
"936","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5837.407650891994","4814.592349108033","861","54","77","3","524","185","847","18","18","18","30","0","14","0"
"935","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.583547551967","0.4164524480176297","2023","471","450","7","758","314","875","7","23","23","19","0","1162","16"
"937","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5858.685974599993","4793.314025400033","877","103","78","5","488","188","736","7","15","15","34","0","141","8"
"938","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","7183.587136380006","3468.4128636200207","1039","122","122","5","550","220","821","11","20","20","35","0","221","9"
"939","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7533.265584231989","3118.734415768025","1145","174","200","1","519","234","809","10","17","17","24","0","340","7"
"940","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8410.853099463997","2241.1469005360077","1280","222","184","7","601","245","803","6","21","21","27","0","482","15"
"944","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10650.511759896","1.4882401040124114","1701","410","285","9","740","229","832","12","28","28","17","0","880","16"
"941","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","9230.499233339997","1421.500766660046","1439","267","225","7","656","254","831","11","30","30","23","0","613","20"
"942","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9578.48784187198","1073.5121581280127","1500","295","273","5","608","294","824","7","25","25","21","0","680","18"
"943","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10650.949696112006","1.0503038880020643","1646","349","283","4","705","279","862","6","26","26","20","0","789","20"
"945","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10650.844752867963","1.1552471320223834","1800","386","238","5","952","184","825","12","35","35","20","0","986","23"
"947","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5685.292069403993","4966.707930596043","855","64","69","4","531","168","840","19","19","19","30","0","15","0"
"946","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.807073347984","0.19292665202787695","1902","447","446","5","716","264","820","4","24","24","19","0","1085","20"
"949","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","6925.341021723999","3726.6589782760257","1073","130","113","8","605","193","842","18","24","24","32","0","231","6"
"948","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6135.383045592","4516.616954408028","932","105","117","4","481","213","814","11","12","12","32","0","119","1"
"952","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9450.56592150799","1201.4340784920246","1433","269","212","7","685","239","838","7","21","21","27","0","600","14"
"951","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7803.645949727995","2848.354050272022","1233","270","181","3","557","199","775","8","23","23","27","0","460","15"
"954","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","9973.170884287969","678.8291157120221","1540","307","307","7","654","245","774","7","20","20","23","0","773","13"
"950","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7400.24920553999","3251.750794460051","1139","189","149","4","584","187","762","11","26","26","23","0","378","16"
"956","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10650.697042267966","1.3029577320199182","1761","391","397","11","677","260","781","2","25","25","18","0","990","23"
"955","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.96930581598","0.0306941840481052","1695","349","336","10","722","241","836","11","37","37","12","0","868","26"
"958","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","5207.272602111998","5444.727397888042","792","68","60","7","484","155","768","18","18","18","34","0","24","0"
"959","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","6610.436512991992","4041.563487008036","979","115","122","14","440","274","848","9","14","14","25","0","133","5"
