"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"878","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.970929819965","0.029070180025030368","9520","2647","1649","17","5010","154","817","0","43","43","14","0","8767","43"
"881","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","5463.6696663119965","5188.330333688027","810","115","82","6","316","282","782","9","9","9","26","0","28","0"
"880","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.966476571992","0.03352342801882369","11740","3458","2139","19","5919","156","814","1","49","49","6","0","11011","48"
"879","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.993901563961","0.0060984360013298655","10542","3109","2174","24","4967","224","820","3","44","44","8","0","9792","41"
"882","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","62","10651.136254847966","0.8637451520297201","1902","397","246","8","1044","168","805","5","39","39","23","0","1102","34"
"877","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.978614275999","0.02138572400654759","8375","2434","1705","18","3989","190","819","2","39","39","14","0","7622","37"
"884","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.958227127969","0.04177287201499702","4085","939","732","7","2180","187","804","4","40","40","19","0","3311","36"
"883","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.996991119966","0.003008880029806704","3052","783","575","9","1424","224","825","6","37","37","15","0","2248","32"
"885","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.949088735993","0.05091126399850765","5119","1429","971","7","2488","179","789","1","45","45","8","0","4357","44"
"886","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.990562007964","0.009437992006019691","6237","1971","1213","11","2840","158","783","2","44","44","7","0","5492","42"
"887","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.966684627983","0.03331537203578616","7137","2102","1642","16","3131","211","863","1","35","35","12","0","6325","34"
"888","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.993213935973","0.00678606399719861","8417","2405","1536","18","4253","160","789","2","45","45","9","0","7687","43"
"890","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.972414351982","0.027585648030149734","10611","3475","2304","18","4556","225","838","0","33","33","13","0","9843","33"
"891","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.98339467597","0.016605324008792","11606","3478","3363","15","4450","265","795","0","35","35","7","0","10889","35"
"889","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.975494011973","0.024505988028603376","9306","2922","2220","17","3904","206","751","1","37","37","10","0","8611","36"
"893","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.057776243937","0.9422237560246911","1926","462","291","5","949","182","792","8","37","37","14","0","1142","29"
"892","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5774.303401963998","4877.69659803604","843","67","73","2","489","203","831","9","9","9","38","0","12","0"
"894","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.961518247983","0.038481752001746194","2953","912","604","17","1162","228","769","5","30","30","15","0","2201","25"
"896","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.973339815984","0.026660184020194322","5080","1296","1013","17","2514","200","818","3","40","40","14","0","4294","37"
"895","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.993703175991","0.00629682404515064","4058","1041","916","5","1844","213","832","4","39","39","10","0","3253","35"
"897","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.954360299978","0.04563970001651185","6143","1729","1246","12","2922","196","824","2","38","38","14","0","5366","36"
"898","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.977434419978","0.02256558002287168","7223","2165","1889","12","2879","240","775","0","38","38","5","0","6494","38"
"900","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.991151443977","0.008848556022995169","9341","3025","1830","15","4253","178","809","4","40","40","10","0","8594","36"
"899","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.993831863974","0.006168136035493266","8215","2391","1554","16","4053","158","784","1","43","43","11","0","7505","42"
"901","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.988181763976","0.011818236036858831","10548","2563","2445","18","5278","200","784","0","44","44","11","0","9835","44"
"903","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5179.085417896004","5472.914582104045","801","93","57","5","441","191","782","14","14","14","34","0","19","0"
"902","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.98923498398","0.010765016040681807","11503","3231","2311","14","5743","158","778","1","46","46","9","0","10796","45"
"904","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.937314939996","0.06268506000683605","1928","408","386","9","857","233","830","8","35","35","13","0","1107","27"
"905","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.99805495998","0.0019450400133722567","3035","822","624","9","1360","187","781","4","33","33","16","0","2274","30"
"908","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.967508115978","0.03249188401306524","6054","1496","1094","15","3230","176","809","1","43","43","16","0","5282","42"
"907","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.969957995962","0.03004200403598567","5225","1433","837","14","2723","178","856","2","40","40","17","0","4395","38"
"906","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.98273490398","0.01726509603405324","4061","1122","758","8","1968","163","777","3","42","42","12","0","3307","39"
"909","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.973015183983","0.026984816045150684","7347","2437","1285","6","3401","176","866","1","42","42","8","0","6545","41"
"910","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.991047151994","0.008952848012640846","8347","2388","2165","13","3488","255","821","2","38","38","9","0","7585","36"
"914","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5434.924641048001","5217.07535895203","834","103","69","4","451","199","810","7","8","8","40","0","24","1"
"912","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.938701823974","0.06129817601426257","10439","3207","2501","16","4478","201","790","2","36","36","10","0","9714","34"
"911","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.991148715988","0.008851284040881424","9430","3023","1556","21","4639","148","811","1","43","43","12","0","8679","42"
"913","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.984769919965","0.015230080034055682","11668","3449","2658","16","5277","225","814","0","43","43","8","0","10918","43"
"915","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.893550939965","0.106449060028452","1940","519","382","16","765","229","843","7","29","29","14","0","1104","22"
"916","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.997646947975","0.002353052024128388","3022","784","524","5","1475","191","782","5","43","43","8","0","2251","38"
"917","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.985929715956","0.014070284023278035","4096","1047","886","4","1907","208","804","3","44","44","7","0","3319","41"
"918","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.997929919984","0.002070080017416487","5280","1424","1188","9","2418","201","788","3","40","40","12","0","4530","38"
"920","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.979987083976","0.020012916020529126","7379","2182","1465","19","3485","188","787","2","40","40","11","0","6626","39"
"921","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.978294427983","0.021705572012829855","8483","2407","1869","19","3920","228","843","3","40","40","10","0","7703","37"
"922","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.993756611984","0.006243388040473086","9483","3135","2113","23","3992","185","823","0","35","35","11","0","8724","35"
"919","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","62","10651.960692535951","0.03930746401892282","6312","1415","1080","11","3600","159","829","1","47","47","15","0","5519","46"
"923","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.998210091982","0.0017899080248797716","10653","3082","2692","17","4600","224","767","1","38","38","9","0","9954","37"
"924","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","64","10651.956382219965","0.043617780010143825","11563","3080","1865","21","6405","145","789","0","47","47","17","0","10849","47"
"925","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","5760.302939288001","4891.697060712028","845","57","74","4","506","185","833","19","19","19","31","0","12","0"
"926","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.46977101599","0.5302289840081453","1827","472","256","4","894","168","763","10","33","33","19","0","1073","23"
"927","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.98129474798","0.01870525201599893","2965","703","592","7","1405","219","822","7","39","39","15","0","2162","32"
"928","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.977921055975","0.022078944019606972","4063","1067","798","5","1982","169","781","4","42","42","11","0","3298","38"
"929","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.991043451972","0.008956548015213173","5304","1366","932","8","2788","163","843","4","47","47","12","0","4483","43"
"930","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.944011603964","0.05598839602152195","6199","1843","1569","4","2514","236","801","0","33","33","13","0","5438","33"
"933","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.978975883965","0.02102411604970822","9532","2911","1538","18","4875","145","745","2","45","45","11","0","8848","43"
"932","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.953321339972","0.04667866001961585","8376","2274","1636","8","4246","164","802","3","48","48","7","0","7637","45"
"931","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.946021291966","0.05397870804497451","7417","2153","1517","12","3508","179","804","4","48","48","5","0","6658","44"
"934","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.99974857998","2.514200101382258E-4","10657","3360","2855","27","4137","247","842","6","31","31","11","0","9893","25"
"936","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5129.762127772005","5522.237872228049","789","69","76","15","438","185","780","6","6","6","39","0","9","0"
"937","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.288264687983","0.7117353120109895","1985","443","350","9","908","247","841","5","28","28","20","0","1152","23"
"935","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.942463563995","0.05753643599860547","11603","3498","2017","16","5891","136","783","0","45","45","10","0","10908","45"
"938","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.99512553999","0.00487446004400649","2948","786","440","15","1511","157","805","5","39","39","15","0","2167","34"
"939","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.982817303957","0.017182696035024314","4025","1043","871","19","1806","243","819","3","43","43","8","0","3227","40"
"940","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.951918747984","0.04808125200765723","5088","1460","945","9","2444","190","829","2","40","40","10","0","4295","38"
"941","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.960890799985","0.03910920001765916","6274","1767","1112","21","3181","150","799","3","43","43","13","0","5517","40"
"942","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","64","10651.962462135982","0.037537864044292935","7219","2003","1038","14","3977","140","809","1","47","47","17","0","6451","46"
"943","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.958550839972","0.04144915999388843","8366","2331","1740","15","4066","171","805","2","43","43","9","0","7602","41"
"944","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.976147623984","0.023852376036255674","9530","2684","2111","16","4459","218","832","2","42","42","9","0","8779","40"
"946","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.96095265199","0.03904734802913978","11405","3585","3051","23","4475","238","827","0","33","33","9","0","10648","33"
"945","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.975333671946","0.024666328000611415","10587","3309","2168","15","4888","168","807","2","39","39","11","0","9855","37"
"947","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5191.404780656","5460.5952193440235","779","78","81","2","395","210","759","11","13","13","29","0","20","2"
"949","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.996675683973","0.003324316034396979","2931","782","464","9","1474","157","783","4","45","45","8","0","2161","41"
"948","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.961567871964","0.038432128044488145","1970","428","383","3","887","232","813","10","37","37","16","0","1166","27"
"950","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.95720799996","0.042792000029836075","4081","1197","815","10","1835","188","857","6","36","36","13","0","3250","31"
"953","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.952543515963","0.04745648401760505","7272","1813","1366","16","3846","180","751","0","51","51","8","0","6560","51"
"951","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.94486161598","0.05513838401671478","5038","1350","1224","12","2148","261","834","4","43","43","8","0","4232","39"
"952","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.992451879998","0.00754812000739058","6046","1721","1531","8","2526","224","765","4","36","36","12","0","5315","32"
"954","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.960964627977","0.03903537201703866","8423","2357","1583","19","4270","149","796","0","45","45","12","0","7684","45"
"955","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.959398668001","0.040601331995943735","9381","2729","1964","21","4421","202","780","3","44","44","9","0","8665","41"
"956","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.93734142396","0.06265857600425662","10352","3109","2521","22","4417","246","798","3","37","37","10","0","9622","34"
"958","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5315.417457740006","5336.582542260032","807","97","89","4","398","207","792","12","12","12","26","0","15","0"
"957","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.991300687998","0.008699312019669225","11446","3379","3209","25","4533","262","795","1","38","38","6","0","10742","37"
"959","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.382119727963","0.6178802720267491","1900","413","384","9","777","287","806","4","30","30","16","0","1103","26"
"960","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.973591655982","0.02640834400168046","3073","848","727","14","1179","276","846","3","29","29","11","0","2237","26"
"961","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.971336783978","0.02866321602342481","4127","1039","1042","7","1755","243","839","1","41","41","6","0","3311","40"
"962","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.97913249196","0.020867508028711956","5102","1577","1177","13","2057","245","803","3","33","33","11","0","4328","30"
"964","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.950664135971","0.04933586401240886","7447","2131","1446","11","3618","192","840","4","49","49","7","0","6667","46"
"963","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.962465739978","0.037534260055895885","6200","1912","1164","43","2862","178","798","0","41","41","11","0","5449","41"
"965","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.990963939988","0.009036060007304059","8253","2547","1828","36","3601","201","813","0","40","40","7","0","7490","40"
"969","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5428.140970532001","5223.8590294680225","817","79","89","5","435","196","801","13","13","13","29","0","16","0"
"967","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.94350081997","0.05649918003179","10549","3381","2769","18","4090","258","839","0","33","33","10","0","9791","33"
"966","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.938706111987","0.06129388806222291","9430","2554","2185","13","4401","240","833","0","37","37","14","0","8655","37"
"970","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.942739503971","0.05726049601245187","1892","424","314","5","902","213","802","3","34","34","15","0","1102","31"
"968","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.939734947984","0.060265052033738","11740","3656","3094","46","4678","231","799","1","35","35","9","0","11029","34"
"971","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","10651.96102622798","0.03897377201571928","3029","834","814","14","1044","299","838","1","24","24","13","0","2208","23"
"972","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.944911127977","0.05508887199511214","4069","1073","1233","12","1432","289","779","3","30","30","10","0","3312","27"
"974","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.995044475992","0.004955524011639234","6196","1952","1076","8","2939","182","858","2","39","39","11","0","5373","37"
"973","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.936809008004","0.06319099202851053","5251","1379","1127","10","2469","224","863","5","42","42","12","0","4423","37"
"975","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.989881155974","0.010118844035988506","7335","2072","1407","6","3641","166","798","1","43","43","12","0","6587","42"
"976","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10651.951175531978","0.048824468014248","8295","2762","2205","16","3017","263","812","1","32","32","7","0","7542","31"
"977","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.940700555977","0.05929944400847553","9322","2641","1721","11","4745","158","843","4","46","46","11","0","8540","43"
"978","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.983961327982","0.016038672007410604","10430","3073","2734","24","4345","217","811","2","37","37","9","0","9703","35"
"980","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5713.967184415992","4938.03281558405","855","81","100","8","373","280","832","13","13","13","28","0","23","0"
"979","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.99835140796","0.0016485920365489903","11563","3574","1992","17","5788","144","805","0","48","48","9","0","10841","48"
"981","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.171083931955","0.8289160680207885","1900","419","308","5","946","195","785","3","27","27","24","0","1120","24"
"982","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.94049768798","0.05950231200943179","3033","804","590","8","1365","226","840","5","40","40","10","0","2207","35"
"983","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.958853131962","0.04114686802109624","3977","1152","709","7","1904","165","772","5","40","40","11","0","3224","36"
"985","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.968240355973","0.03175964399267617","6146","1294","1722","13","2776","299","795","2","42","42","10","0","5386","40"
"986","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.984615115976","0.015384884011305555","7229","2200","1474","16","3319","179","792","2","41","41","9","0","6482","39"
"984","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.948960832","0.05103916802116082","5090","1298","857","8","2725","155","826","4","47","47","12","0","4292","43"
"987","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.998372019985","0.0016279800301033376","8367","2722","1862","10","3532","205","796","2","36","36","9","0","7626","36"
"991","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5700.143937403995","4951.856062596027","869","77","90","5","482","204","847","11","11","11","37","0","22","0"
