"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"1618","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","33","2564.457038248003","2735.542961752002","19","272","363","448","1","24","24","9","11"
"1619","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","50","3275.2044240760033","2024.7955759239892","30","260","468","591","5","43","43","7","9"
"1620","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","56","3646.6555754400033","1653.344424559992","29","225","588","689","1","40","40","16","9"
"1621","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","63","4262.309233931998","1037.6907660679904","32","228","681","809","2","51","51","12","9"
"1622","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","54","5298.825660932002","1.1743390679942216","52","242","851","991","5","44","44","10","6"
"1623","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","53","5299.857659728002","0.14234027198644794","76","259","993","1167","5","51","51","2","6"
"1625","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","69","5299.716110816006","0.2838891839995883","80","192","1044","1231","3","62","62","7","3"
"1624","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","61","5299.993940643997","0.00605935599484031","76","231","1046","1215","4","51","51","10","8"
"1626","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","59","5299.936889124006","0.06311087599397425","67","223","1281","1440","0","49","49","10","3"
"1627","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","64","5299.952236940002","0.04776305999617225","107","180","1338","1539","2","59","59","5","3"
"1628","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.942809212003","0.057190787999031656","121","229","1552","1775","17","46","46","12","6"
"1629","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","58","5299.93962316401","0.06037683599255894","102","218","1772","1954","2","52","52","6","7"
"1630","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","77","5299.973167116002","0.02683288399067507","113","192","1590","1789","0","61","61","16","7"
"1631","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","69","5299.994855615999","0.00514438399561179","79","203","1884","2057","6","62","62","7","4"
"1634","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","65","5299.942226152003","0.0577738479992993","169","190","2231","2489","4","57","57","8","5"
"1632","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","63","5299.956193164016","0.043806835994553595","107","194","2058","2239","0","53","53","10","6"
"1633","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","52","5299.9496479960035","0.05035200399619644","209","199","2188","2480","1","46","46","6","1"
"1635","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","59","5299.994244996006","0.005755003993161978","173","195","2574","2817","5","50","50","9","1"
"1636","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","74","5299.962533176012","0.03746682399796519","126","158","2290","2501","2","63","63","11","4"
"1637","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","78","5299.950150192005","0.04984980799064731","123","172","2327","2541","4","67","67","11","4"
"1638","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","70","5299.998764520004","0.0012354799954703566","209","195","2552","2859","3","65","65","5","6"
"1639","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","26","2699.6381608720003","2600.3618391280006","15","281","386","468","7","20","20","6","6"
"1640","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","39","3177.688400340003","2122.3115996599913","25","274","497","605","0","30","30","9","8"
"1641","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","49","4301.439944104007","998.560055895991","16","256","615","720","4","47","47","2","12"
"1642","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","46","5011.737344139993","288.2626558599946","43","249","730","876","16","42","42","4","9"
"1643","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","44","5299.743430868004","0.2565691319969572","50","231","873","996","5","37","37","7","6"
"1645","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","48","5299.965614467999","0.03438553199623717","64","242","1137","1290","5","40","40","8","6"
"1644","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","59","5299.994957932004","0.0050420679949692015","49","223","999","1138","1","52","52","7","1"
"1646","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","60","5299.741685192005","0.2583148079911526","43","202","1180","1290","3","48","48","12","11"
"1647","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","57","5299.9807013240015","0.01929867599114754","92","209","1285","1467","1","53","53","4","4"
"1648","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","49","5299.987579964009","0.012420035997319445","101","226","1561","1734","3","42","42","7","6"
"1649","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","68","5299.994224604003","0.005775396001373778","82","195","1469","1641","5","56","56","12","5"
"1650","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.991288832012","0.008711167992128566","135","198","1655","1872","1","55","55","10","2"
"1651","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","66","5299.969226907991","0.03077309200284617","146","232","1696","1974","24","63","63","3","4"
"1653","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","79","5299.96412489201","0.035875107990520405","86","156","1774","1949","2","64","64","15","4"
"1652","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","54","5299.973715604004","0.026284395995513243","175","221","1948","2229","11","50","50","4","2"
"1654","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","64","5299.970506048007","0.02949395198944238","145","212","2096","2341","1","59","59","5","3"
"1656","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","65","5299.960845716007","0.039154283989678795","178","188","2306","2557","1","48","48","17","3"
"1655","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","74","5299.957772908006","0.04222709199276942","90","162","2135","2299","1","59","59","15","3"
"1657","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","61","5299.988315540002","0.011684460000293662","166","218","2616","2866","1","55","55","6","3"
"1658","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","53","5299.997839156006","0.0021608439973102023","195","235","2776","3093","34","53","53","0","3"
"1659","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","53","5299.979017664004","0.020982335989900847","166","225","2934","3172","7","38","38","15","0"
"1660","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","36","2408.5900769800023","2891.4099230200004","10","263","353","436","1","24","24","12","7"
"1662","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","45","4208.5064445200005","1091.4935554799997","37","284","641","769","7","41","41","4","9"
"1661","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","39","3092.2517159999998","2207.748284000002","26","257","459","572","3","35","35","4","6"
"1663","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","56","4468.655741184","831.3442588159966","32","236","690","814","1","46","46","10","9"
"1666","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","50","5299.689727916002","0.3102720840057369","67","259","1147","1303","0","42","42","8","5"
"1665","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","65","5299.891846080004","0.1081539199879793","57","203","918","1060","1","52","52","13","5"
"1664","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","44","5299.2689047640015","0.7310952359992031","71","255","879","1023","2","32","32","12","3"
"1667","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","58","5299.873772896011","0.1262271039920666","62","205","1214","1368","7","56","56","2","4"
"1668","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","57","5299.989140116008","0.010859883988150187","102","226","1374","1553","1","45","45","12","2"
"1669","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","58","5299.974100296004","0.025899703995985845","91","224","1508","1676","1","52","52","6","6"
"1670","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","68","5299.936993964003","0.06300603599988097","105","233","1498","1687","4","58","58","10","7"
"1672","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","61","5299.955597148009","0.04440285198862037","106","200","1788","1983","9","51","51","10","3"
"1671","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","60","5299.948666024003","0.05133397599392708","100","195","1658","1849","0","46","46","14","6"
"1673","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","72","5299.963808940003","0.036191059989798546","87","200","1822","1989","0","55","55","17","5"
"1674","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","58","5299.938645304002","0.061354695990788244","146","214","2130","2361","10","56","56","2","4"
"1675","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","66","5299.997355967996","0.0026440319975442605","187","189","2109","2386","3","54","54","12","4"
"1676","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","71","5299.955962400003","0.044037599996883614","133","173","2128","2348","6","59","59","12","1"
"1677","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","59","5299.970684535997","0.029315463994235902","186","239","2456","2728","0","50","50","9","0"
"1678","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","59","5299.955043899998","0.044956099992798926","195","198","2527","2806","0","54","54","5","3"
"1679","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","68","5299.995128403998","0.004871595985290078","225","203","2488","2820","2","61","61","7","2"
"1681","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","37","2473.277009944002","2826.7229900559914","13","264","354","436","5","30","30","7","14"
"1680","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","70","5299.9502877439945","0.049712255994875054","155","186","2618","2860","3","59","59","11","1"
"1682","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","47","3048.461537311997","2251.5384626880013","35","257","440","568","3","43","43","4","20"
"1683","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","56","3732.973983312008","1567.0260166879982","32","257","562","690","1","45","45","11","9"
"1684","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","51","4671.04470706","628.9552929399971","43","240","721","857","4","48","48","3","11"
"1685","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","59","5279.470763632001","20.529236367997548","46","234","860","983","1","47","47","12","13"
"1686","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","54","5299.747920628007","0.252079372002596","82","237","937","1114","6","48","48","6","7"
"1687","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","57","5299.960454812004","0.03954518799323825","55","216","1082","1218","2","42","42","15","6"
"1688","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","57","5299.913529324009","0.08647067600261948","73","213","1219","1372","1","44","44","13","3"
"1689","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","68","5299.9631022959975","0.03689770398583292","58","185","1318","1468","3","59","59","9","6"
"1690","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","49","5299.838855067998","0.16114493199814017","118","205","1498","1689","5","44","44","5","2"
"1691","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","63","5299.99029620001","0.009703799989271289","102","223","1547","1730","2","53","53","10","6"
"1693","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","68","5299.990324076004","0.009675923997167324","127","190","1681","1903","0","60","60","8","6"
"1694","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","77","5299.9845640560025","0.015435943996292778","84","195","1729","1911","1","62","62","15","2"
"1692","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","54","5299.957646072011","0.042353927992410334","169","216","1696","1952","1","48","48","6","7"
"1695","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","79","5299.7830665159945","0.21693348399106327","127","181","1824","2038","1","64","64","15","3"
"1696","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","60","5299.957208879997","0.04279112000493157","172","211","2175","2431","2","55","55","5","4"
"1697","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","71","5299.965382992","0.03461700799810874","116","175","2155","2353","2","58","58","13","3"
"1700","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","52","5299.974550264008","0.025449735996686762","237","228","2719","3062","25","47","47","5","2"
"1699","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","71","5299.974918492005","0.025081507993238716","179","192","2364","2648","6","64","64","7","2"
"1698","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","74","5299.942510740008","0.05748925999576926","124","154","2265","2471","2","65","65","9","3"
"1702","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","28","2591.36180786","2708.638192139996","17","290","377","476","8","26","26","2","12"
"1701","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","76","5299.940151972014","0.05984802799364308","199","190","2454","2753","4","66","66","10","3"
"1703","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","56","3151.0340593800015","2148.9659406199958","19","256","448","554","1","47","47","9","19"
"1704","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","47","4005.5056102960034","1294.494389703991","32","276","615","733","2","32","32","15","11"
"1705","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","50","4600.483531024005","699.5164689760059","35","244","712","830","2","40","40","10","9"
"1706","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","52","5299.745834212006","0.2541657879968424","52","250","834","972","0","45","45","7","11"
"1708","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","63","5299.837849236005","0.1621507639971691","43","187","1016","1148","2","53","53","10","5"
"1707","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","64","5140.103026900004","159.89697309999687","39","184","885","999","2","47","47","17","8"
"1709","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","53","5299.976510656006","0.023489343988447153","102","220","1156","1357","5","51","51","2","6"
"1710","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","65","5299.904967732004","0.09503226799273712","40","190","1361","1477","1","54","54","11","2"
"1711","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","65","5299.973763908005","0.0262360919937894","100","203","1340","1531","2","60","60","5","5"
"1712","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.975747476001","0.02425252399524158","105","198","1511","1689","2","49","49","9","5"
"1713","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","53","5299.975668764009","0.02433123599328102","156","224","1672","1933","6","48","48","5","3"
"1714","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","81","5299.961504480003","0.03849551999635814","89","189","1589","1769","0","65","65","16","11"
"1715","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","52","5299.9643648679985","0.03563513199505497","122","194","2013","2213","0","48","48","4","4"
"1716","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","60","5299.944882704005","0.055117295998780236","145","199","2011","2239","1","56","56","4","7"
"1718","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","70","5299.975515560011","0.024484439995290153","167","190","2158","2409","1","59","59","11","5"
"1717","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","69","5299.965345943996","0.03465405600338167","113","210","2087","2291","1","59","59","10","4"
"1719","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","68","5299.960154676005","0.039845323993423776","135","206","2304","2537","5","61","61","7","3"
"1720","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","63","5299.989445308001","0.010554691989428822","229","216","2477","2804","3","58","58","5","4"
"1724","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","39","3357.1516272680033","1942.8483727319942","29","282","483","593","1","32","32","7","8"
"1723","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","39","2511.818225551999","2788.181774448","12","254","347","436","2","30","30","9","14"
"1721","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","69","5299.961202292011","0.038797707985438024","150","171","2569","2810","2","64","64","5","4"
"1722","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","56","5299.952316991992","0.04768300799891323","247","219","2806","3151","9","51","51","5","1"
"1725","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","45","4071.6374226880025","1228.362577311992","15","255","625","714","0","33","33","12","10"
"1727","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","50","5296.690705532008","3.3092944679859944","42","229","861","981","1","40","40","10","6"
"1726","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","53","4795.137867384007","504.86213261598874","25","243","761","888","8","48","48","5","9"
"1728","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","59","5299.822063680013","0.17793631999094117","69","214","926","1101","4","54","54","5","8"
"1729","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","64","5299.792760176002","0.20723982400112995","31","218","1088","1202","6","51","51","13","4"
"1730","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","69","5299.9522958200005","0.04770417999710119","57","196","1159","1304","1","55","55","14","8"
"1731","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","64","5299.864011144005","0.1359888559945368","60","201","1342","1494","0","58","58","6","4"
"1732","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","51","5299.967080924","0.032919076004360726","124","231","1470","1681","3","49","49","2","3"
"1733","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","62","5299.982682600002","0.01731740000336357","83","209","1511","1679","3","53","53","9","4"
"1734","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","61","5299.966287256001","0.03371274400139512","87","208","1665","1832","2","46","46","15","3"
"1735","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","60","5299.995752440009","0.004247559991786609","144","196","1733","1966","4","53","53","7","0"
"1736","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","62","5299.9947078200075","0.005292179988414247","121","199","1932","2125","2","46","46","16","1"
"1737","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","67","5299.949320415998","0.05067958400493877","156","233","1885","2157","7","62","62","5","7"
"1739","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","51","5299.952748575999","0.04725142399476656","196","241","2441","2725","5","47","47","4","5"
